date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-9-25,菜寮,NOx,14.7,19.8,16.5,#,10.4,12.5,25.2,33.2,15.7,15.5,13.9,13.7,10,9.3,#,16.6,20.5,20.6,23.2,24,29.8,29.7,23.3,34.1
1998-9-25,菜寮,O3,29.3,23.3,26.9,28.6,29.3,28.8,19.6,22.3,36.3,37.5,39.9,39.8,42.4,41.1,#,33.8,27.5,25.6,21.5,19.8,13.7,14.7,17.3,8.3
1998-9-25,菜寮,PM10,30,25,12,60,53,34,29,13,48,52,52,40,31,45,14,#,10,18,13,11,27,54,56,72
1998-9-25,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-9-25,菜寮,SO2,1.1,8.4,7.8,3.2,0.6,1.6,2,2.6,2.5,3.8,4,4.2,2,1.7,#,4.3,5.8,1.8,1.3,1.3,4,2.2,1.9,2.3
1998-9-25,菜寮,WIND_DIREC,72,66,77,94,91,80,82,83,69,69,69,64,61,62,69,69,78,77,80,82,89,100,93,105
1998-9-25,菜寮,WIND_SPEED,2.6,2.6,1.9,1.4,1.7,2,1.9,2.3,3.4,3.5,4.1,4.2,4,4.3,4.6,4.5,3.6,3.6,3.1,2.9,2.4,3.1,3,1.9
1998-9-26,菜寮,AMB_TEMP,25.6,25.8,25.9,25.6,25.1,24.8,24.8,25.2,26.3,26.7,26.8,26.5,26,25.3,26,25.2,25.1,25.2,25.5,25.8,26.3,26.4,26.5,26
1998-9-26,菜寮,CO,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1.1,1,1,1.2,1.4,1.1,1,0.9,1.7,2.3,1.4,1.3,1,1,0.9,0.8
1998-9-26,菜寮,NO,1.2,0.1,0.2,#,1.5,2.4,5.1,3.3,7.7,6.5,7.8,13.1,19.5,14.4,16,10.7,39.3,53,17.9,15.7,7.1,7.7,3.4,4.9
1998-9-26,菜寮,NO2,23.2,15.3,14.9,#,19.3,17.9,22.4,21.4,23.3,21.5,20.9,28.6,28.9,24.5,24.8,23,29.8,32.6,26.1,26.4,21.9,21.2,18.2,17.1
1998-9-26,菜寮,NOx,24.5,15.4,15.1,#,20.7,20.3,27.4,24.7,31,28,28.7,41.7,48.4,39,40.8,33.7,69.1,85.7,44,42.1,29,28.9,21.6,22
1998-9-26,菜寮,O3,13.5,18.6,17.7,16.8,11.1,12.2,10.5,11.8,12.9,12.4,12.4,8.2,6.5,6.4,6.3,4.2,0.5,0.2,1.7,0.6,1.6,1.9,2.7,3.1
1998-9-26,菜寮,PM10,49,36,21,12,12,11,22,33,34,32,29,24,37,37,34,33,19,15,19,28,38,38,38,30
1998-9-26,菜寮,RAINFALL,NR,NR,NR,0.2,6.6,6.4,1.6,0.4,NR,0.2,0.2,0.6,3.2,10.2,1.6,25.8,5.8,1.6,0.8,0.2,NR,NR,0.2,0.2
1998-9-26,菜寮,SO2,2.2,1.3,1.1,1,1,0.6,0.7,0.8,1.2,1.2,1.1,1.6,1.4,1,1.2,0.5,1.6,2.7,1.9,1.7,1.3,1.3,0.9,0.7
1998-9-26,菜寮,WIND_DIREC,105,93,89,62,115,103,102,96,98,91,97,99,108,103,80,72,124,133,86,91,94,95,85,98
1998-9-26,菜寮,WIND_SPEED,2.5,1.7,1.1,0.9,0.5,1.4,1.3,1.4,1.4,1.9,1.9,1.3,1.2,2.1,1.7,1.7,0.8,0.9,1.7,1.5,1.6,1.6,1.8,1.3
1998-9-27,菜寮,AMB_TEMP,26.4,26.6,26.3,26.1,25.9,25.8,25,25.3,25.7,26.5,28.5,30,28.6,28.1,26.2,26.6,26.8,25.6,25.1,24.9,25.1,25,25.1,25.1
1998-9-27,菜寮,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.9,1,1.6,1.4,1.2,0.8,0.9,1.2,1.3,1.7
1998-9-27,菜寮,NO,2.3,2.1,2.9,#,2.2,3.7,1.7,16.9,12.6,9.6,11.5,5.8,6.6,11.7,20.4,25.8,50.2,35.7,30.5,17.5,33.1,38.7,45.4,78.7
1998-9-27,菜寮,NO2,13.5,11.5,12.6,#,8.1,9.7,8.2,13.3,12.8,11.7,12.2,7.3,9.3,12.9,15.7,18,20.5,18.7,17.8,15.3,16.6,15.8,15,17.9
1998-9-27,菜寮,NOx,15.8,13.6,15.6,#,10.3,13.5,9.9,30.2,25.4,21.4,23.7,13.1,16,24.7,36,43.8,70.7,54.4,48.3,32.8,49.7,54.5,60.4,96.6
1998-9-27,菜寮,O3,5,5.9,4.8,6.9,7.2,5.8,3,0.5,1.3,5.6,6.6,8.7,6.2,4,0.9,0.5,0.5,0.1,0,0.1,0,0,0,0.1
1998-9-27,菜寮,PM10,24,25,22,21,13,12,11,11,18,18,17,18,18,12,18,17,16,30,28,19,18,12,13,20
1998-9-27,菜寮,RAINFALL,NR,NR,NR,0.6,0.4,3,12.2,4.2,2.8,0.2,1,NR,NR,1.8,3.8,NR,NR,26.2,9.4,16.6,1.8,3.2,0.4,0.2
1998-9-27,菜寮,SO2,0.5,0.7,0.5,0.3,0.2,0.4,0.3,1.4,2.1,1.1,3,3.3,1.9,2.4,1.5,4.4,6.2,2.6,1.5,0.9,2.9,2.6,3.4,7
1998-9-27,菜寮,WIND_DIREC,97,58,28,39,91,105,87,103,89,79,87,78,72,91,93,84,121,88,106,70,55,94,80,312
1998-9-27,菜寮,WIND_SPEED,1.2,1.4,1.1,1.3,1.3,1.8,2.2,1.6,1.8,1.6,2.3,4,2.9,2.2,1.4,1.2,0.8,1,1.3,1.5,0.9,0.8,0.4,0.2
1998-9-28,菜寮,AMB_TEMP,25.1,24.7,24.9,25,24.9,24.8,25,25.1,25,25.3,25,25.7,25.7,27.5,27.5,25.8,25.4,25.4,25.2,25.1,25.1,25,24.5,#
1998-9-28,菜寮,CO,1.5,0.4,0.5,0.3,0.5,0.6,1,2.6,1.9,2,1.7,1.5,1.4,1,0.9,1.6,3.2,2,3.1,4.2,3.9,2.4,0.8,#
1998-9-28,菜寮,NO,51.2,3.1,13.8,#,10.6,19.9,31.6,86.8,47.2,66.2,50.8,45.4,33.3,21.3,19.2,39.6,101.5,52.8,85.7,137.8,126,81.3,18.5,#
1998-9-28,菜寮,NO2,12.7,9.6,12.4,#,11.2,13.1,13.7,18,16.4,21.4,18.8,23,21.2,16.7,15.6,19.9,22.9,22.3,27.5,27.3,28.6,23.8,17.3,#
1998-9-28,菜寮,NOx,63.9,12.6,26.2,#,21.8,33,45.3,104.8,63.6,87.5,69.6,68.3,54.5,38,34.8,59.5,124.4,75.1,113.3,165.1,154.6,105.2,35.8,#
1998-9-28,菜寮,O3,1.1,1.8,#,1.5,0.4,0.2,0.7,0.7,0.3,0.3,0.3,1.9,3.2,4.9,3.1,0.4,0.4,0.2,1.3,0.9,0.5,0.3,1.5,#
1998-9-28,菜寮,PM10,28,29,27,22,13,11,13,15,28,29,29,29,32,31,29,19,21,28,29,33,36,36,32,#
1998-9-28,菜寮,RAINFALL,0.6,0.2,0.2,7.8,0.8,0.4,7.4,1.2,10,7.8,28,3.6,4.8,NR,NR,3.8,4.2,2.2,2.4,3,1.8,2.8,1.6,#
1998-9-28,菜寮,SO2,3.8,1.8,2.3,0.8,1,1.7,2,4.9,6,5.1,2.2,3.2,2.1,1.8,1.7,2.7,3.5,3.4,6.5,7.3,6,5.4,2.5,#
1998-9-28,菜寮,WIND_DIREC,888,98,66,73,17,316,888,302,321,316,888,320,319,355,359,888,198,83,888,888,199,290,323,#
1998-9-28,菜寮,WIND_SPEED,1.5,1.4,0.2,0.9,0.5,0.9,1,0.6,1.1,0.6,0.7,0.7,0.8,1.8,1.4,0.5,0.6,0.2,0.2,0.6,0.3,1,2.6,#
1998-9-29,菜寮,AMB_TEMP,#,24.7,24.8,#,24.6,24.2,23.8,24.4,23.7,23.6,23.8,23.3,23.4,23.6,23.8,24,24.1,24.1,24.3,24.5,24.4,24.3,24.2,24.4
1998-9-29,菜寮,CO,#,0.3,0.3,#,#,0.4,0.6,1,1.3,1,1.1,1.7,1.2,1.1,1.2,1.6,1.7,2.5,3.6,3.4,2.7,3.2,3.4,3.1
1998-9-29,菜寮,NO,#,9.3,6.9,#,#,4.3,8.7,11.9,15.9,13,16.7,35.8,15.2,15.6,18.3,24.5,27.1,59,91,95.5,78.1,103.1,119.4,123.6
1998-9-29,菜寮,NO2,#,11.8,9.1,#,#,9.3,15.8,20.1,25.4,23.2,26.9,37.2,26.7,29,33.8,38,44.9,50.5,50.9,48,41.3,41,42.2,41.5
1998-9-29,菜寮,NOx,#,21.1,16,#,#,13.6,24.5,32,41.3,36.2,43.6,73,41.8,44.6,52.1,62.5,72,109.5,141.9,143.5,119.3,144.1,161.6,165.1
1998-9-29,菜寮,O3,#,8.3,12.6,#,#,17.9,11.6,12.2,10.5,15.7,13.4,7.1,16.3,17.3,18.3,14.3,7.3,3.2,4.2,3,1.7,3,2.8,5.1
1998-9-29,菜寮,PM10,#,#,#,#,#,25,20,12,23,26,18,23,23,19,28,35,35,47,64,93,95,94,100,107
1998-9-29,菜寮,RAINFALL,0.8,0.6,NR,NR,NR,1.4,0.4,NR,0.8,0.2,0.2,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-9-29,菜寮,SO2,#,7.8,13.5,#,#,7.1,6.4,6.7,5.8,4.3,4.3,4.2,2.7,2.8,3.8,4.3,8,15,22,22.5,16.3,18.3,18.5,22.6
1998-9-29,菜寮,WIND_DIREC,#,312,327,#,320,320,317,319,306,304,292,282,289,289,305,280,227,209,205,198,212,888,8,203
1998-9-29,菜寮,WIND_SPEED,#,3.5,4.9,#,5.1,4.5,3.8,4.1,3.1,3.4,2.7,1.3,1.7,1.8,1.6,1,1,1.1,0.8,0.9,0.4,0.1,0,0.1
1998-9-30,菜寮,AMB_TEMP,24.3,24.1,23.8,23.8,23.6,23.2,24.2,26.5,28.3,28.1,28.4,28.6,28.6,28.5,28.3,27.6,26.6,26.1,25.5,25,24.9,24.4,23.8,23.2
1998-9-30,菜寮,CO,3.2,3.1,2.1,1.8,2,2,2.2,2.5,1.1,0.8,0.7,#,0.5,0.5,0.6,0.7,#,1.1,1.2,1.1,1.6,2.2,2.4,2
1998-9-30,菜寮,NO,111.4,134,114.7,#,76.6,104.2,95.7,64.1,8.2,6.6,7.4,#,5.5,6.3,8.8,8.4,#,11.1,1.1,4.1,18,48.7,49.4,47.1
1998-9-30,菜寮,NO2,37.4,36.3,33.7,#,28.6,27.1,31.7,51.9,27.9,18.9,18.6,#,15.5,15.4,18.9,20.9,#,30.6,36.8,38.4,39.9,46.8,41.2,36.6
1998-9-30,菜寮,NOx,148.8,170.2,148.4,#,105.3,131.3,127.3,116,36.1,25.5,26,#,21,21.7,27.6,29.3,#,41.6,37.9,42.4,57.9,95.5,90.6,83.7
1998-9-30,菜寮,O3,3.3,3,1.4,1.3,0.9,1.1,2.7,6,30.9,33.8,35.4,#,40.6,38.5,34.8,32.4,#,23.7,14.9,13,12.3,4.5,4.5,3.8
1998-9-30,菜寮,PM10,135,137,136,131,109,100,95,87,79,69,52,#,#,35,20,24,#,#,#,27,29,39,35,45
1998-9-30,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-9-30,菜寮,SO2,21.7,19.6,16.1,15.2,10.3,11.9,11.3,13.2,4,1.7,1.3,#,0.7,0.6,0.6,0.7,#,1.5,2.5,2.4,2.4,3.9,4,3.1
1998-9-30,菜寮,WIND_DIREC,217,230,999,888,999,322,152,149,334,325,341,320,330,322,332,332,336,339,45,25,83,128,156,145
1998-9-30,菜寮,WIND_SPEED,0.1,0,0,0,0,0.1,0,0.1,1.5,2.9,3.1,3.8,4.3,4.1,3.4,3.6,3.1,1.4,1.3,0.8,0.5,0.5,0.9,1
1998-10-1,菜寮,AMB_TEMP,22.8,22.6,22.4,22.3,22,22,22.7,25,27.2,27.2,28.7,29,29.5,29.6,29.2,28.6,28,26.6,25.6,25.1,25,24.4,23.7,22.9
1998-10-1,菜寮,CO,1,1,0.9,0.9,0.6,0.7,1.1,2.1,2.9,1.5,0.9,0.5,0.5,0.5,0.6,0.8,1,1.2,1.7,1.7,1.6,2,3.1,2.4
1998-10-1,菜寮,NO,14.3,13.5,9.1,#,4.1,8.4,27.2,57,52,11.2,4.5,1.2,0.7,0.6,2,2.1,2.2,3.1,4.4,8.8,3.3,16.1,68.5,37.9
1998-10-1,菜寮,NO2,30.6,32.6,29.7,#,22.9,25.4,31.7,48.6,77.5,46.6,25.1,9.5,7.9,8.5,15.1,18.2,25.9,39,46.3,52.6,51.8,63.9,63.2,57
1998-10-1,菜寮,NOx,44.9,46.1,38.8,#,26.9,33.8,58.9,105.6,129.5,57.9,29.7,10.7,8.6,9.1,17.1,20.3,28.1,42,50.7,61.4,55.2,80.1,131.7,94.9
1998-10-1,菜寮,O3,3.5,3.1,3.7,3.4,6.6,5.4,4.6,11,20.6,29.4,45,46.2,50.9,52,48.1,44.9,41.1,32,27.4,20.7,20.9,9.5,8.9,7.1
1998-10-1,菜寮,PM10,111,94,65,62,57,56,56,51,60,81,89,89,116,69,98,81,59,41,40,55,66,86,87,52
1998-10-1,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-1,菜寮,SO2,2.8,2.4,1.4,1.3,0.4,1.2,3.1,6.6,6.9,3.9,7.4,1.2,0.7,0.8,1.1,1.3,2,7.4,4.3,5.2,6.3,7,8.2,5.2
1998-10-1,菜寮,WIND_DIREC,144,144,144,183,143,155,168,42,142,19,17,92,82,87,92,94,99,105,105,112,103,62,164,143
1998-10-1,菜寮,WIND_SPEED,1.2,0.3,0.6,0.2,0.7,0.5,0,0.1,0.5,1.2,1.3,2.1,2.8,2.5,2.1,2.4,2.8,2.5,2,1.6,1.2,0.5,0.6,0.4
1998-10-2,菜寮,AMB_TEMP,22.4,22.2,21.8,21.3,21.1,21,21.4,23.6,26.3,28,28.1,28.7,29.1,28.9,28.4,27.8,27.4,26.4,25.9,25.6,25.7,25.6,25.7,25.8
1998-10-2,菜寮,CO,2,1.5,1,1.1,0.9,1,1.5,3.2,3.4,1.4,0.8,0.5,0.4,0.3,0.4,0.4,0.5,0.7,0.9,0.8,0.7,1,1,1
1998-10-2,菜寮,NO,26.4,13.7,3.9,#,3.5,4.8,39.6,103.8,62.6,3.3,1.4,1.1,1.5,2.7,2.4,3.1,1.6,0.6,0.4,0.4,0.5,1.9,1.4,3.5
1998-10-2,菜寮,NO2,55.9,49.6,37.3,#,31.9,35.1,45.4,67.5,84.3,37.6,19.3,12.2,11.6,13.9,12.9,16,15.6,19.5,25.3,26.2,25.8,30.4,30,30.9
1998-10-2,菜寮,NOx,82.3,63.3,41.2,#,35.4,39.9,85,171.3,146.9,40.9,20.7,13.2,13.1,16.5,15.3,19.1,17.3,20,25.8,26.6,26.3,32.3,31.3,34.4
1998-10-2,菜寮,O3,8,9.7,15.8,10.3,16,15.6,9.5,15.2,31.3,66,61.7,51.8,46.3,37.4,35.7,29.8,26.9,23,18.8,17.3,17,13.4,12.9,9.8
1998-10-2,菜寮,PM10,144,122,74,71,51,52,71,68,101,136,138,93,160,95,79,58,14,30,70,112,104,80,53,20
1998-10-2,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-2,菜寮,SO2,4.6,3.7,2.6,2.1,1.9,2.4,4.2,10.1,12.1,8,6.8,3.6,3.6,6,4.7,5.9,3.7,2.3,1.5,1.5,1.7,2.7,2.1,2.2
1998-10-2,菜寮,WIND_DIREC,176,145,145,155,158,142,184,131,122,95,61,60,76,63,64,66,69,87,80,81,85,100,99,101
1998-10-2,菜寮,WIND_SPEED,0.2,0.2,0.5,0.1,0.2,0.5,0,0.2,1.2,2.4,3.6,3.6,3.6,4.3,4,4.1,3.7,3.1,3,3,2.7,2.2,2.2,1.8
1998-10-3,菜寮,AMB_TEMP,25.8,25.8,25.6,25.6,25.3,25.3,25.2,25.2,25.5,25.4,25.4,25.8,26.2,25.6,25.8,26.4,26.5,26,26.2,26.3,26.2,26.1,25.8,25.7
1998-10-3,菜寮,CO,0.8,0.7,0.5,0.3,0.5,0.6,0.7,1.6,1.8,1.6,1.3,1,1.3,1.6,1.6,0.8,0.8,0.7,0.7,0.6,0.9,0.6,0.9,0.7
1998-10-3,菜寮,NO,2.3,5.2,1.1,#,0.4,1.1,1.8,16.8,20.5,19.3,11.9,4.3,7.2,16.7,20.9,1,0.3,0.1,0.1,0.1,0.1,0.1,1.3,0.8
1998-10-3,菜寮,NO2,27,29.1,19.7,#,14.4,18.2,26.6,40.5,41.9,41.7,36.7,26.1,32.5,41.3,41.7,20,17.6,15.9,16.1,13.8,23.7,14.5,25.8,18
1998-10-3,菜寮,NOx,29.3,34.3,20.7,#,14.8,19.3,28.4,57.3,62.4,61,48.6,30.4,39.7,58,62.6,20.9,17.9,16.1,16.2,13.9,23.9,14.6,27.1,18.8
1998-10-3,菜寮,O3,11.6,9.8,19.3,28.5,23.8,22.6,16.7,10.9,11.2,10,13.4,21.9,17.8,10.5,10.3,26.2,28,30.4,32.1,33.1,23.3,30,19.7,25
1998-10-3,菜寮,PM10,55,58,76,57,69,45,27,20,52,76,67,132,85,81,80,33,23,58,44,42,42,28,31,64
1998-10-3,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,0.4,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
1998-10-3,菜寮,SO2,1.8,2.8,1.7,0.2,0.4,0.5,0.7,3.6,4.3,3.2,2.5,1.2,1.7,2.1,2.4,0.8,0.7,0.4,0.3,0.2,0.6,0.2,0.7,0.3
1998-10-3,菜寮,WIND_DIREC,108,116,104,99,110,110,103,110,114,117,105,82,76,108,100,73,77,72,70,68,67,60,84,71
1998-10-3,菜寮,WIND_SPEED,1.9,1.9,1.8,2,1.3,1.5,1.4,1.6,2,2.2,2.2,2.1,1.7,1.5,1.6,2.5,2.5,3.3,3.4,3.6,1.9,2.9,1.9,2.4
1998-10-4,菜寮,AMB_TEMP,25.2,25.1,25.4,25.3,25.3,25.4,25.6,25.7,26,25.6,26.4,26.4,26.4,26.2,26,25.3,25.1,24.8,24.5,24.3,24.4,24.5,24.7,24.5
1998-10-4,菜寮,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.9,0.8,1.7,1.2,1.5,1,1,1.1,2.1,2.8,2.9,3.2,3,2.9,2.4
1998-10-4,菜寮,NO,0.1,0.2,0.1,#,0,0,0.1,0.2,1.8,2.8,2.8,23.1,10.9,20.9,3.7,4.7,4,29.8,52.9,59.4,66.7,66.3,60,51.4
1998-10-4,菜寮,NO2,11.8,14.3,8.7,#,8.2,5.7,12.5,16.9,18.7,24.2,19.1,38.2,28,35.4,25.4,24.8,26.4,38.6,46,44.8,43.7,44,46.7,43
1998-10-4,菜寮,NOx,11.9,14.5,8.8,#,8.2,5.8,12.5,17.1,20.5,27,21.9,61.3,38.9,56.3,29,29.5,30.4,68.4,98.9,104.2,110.4,110.4,106.7,94.3
1998-10-4,菜寮,O3,28.4,24.7,30.5,28.2,29.7,32.8,26.9,24.8,24.3,20.7,25,14.3,18.1,13,15.1,15.7,16.5,10.8,10.3,10.6,13.8,10.6,6.9,5.8
1998-10-4,菜寮,PM10,48,29,24,30,17,52,49,31,34,18,16,12,34,22,42,47,60,42,29,44,53,79,81,71
1998-10-4,菜寮,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.6,1,1,1.4,0.8,0.8,1.6,1.4,1.2,4,4.4,6.8
1998-10-4,菜寮,SO2,0,0.1,0,0,0,0,0.1,0.3,0.7,0.7,0.6,3.1,1.6,2,0.8,0.7,0.8,2,3.3,3.1,3.5,3.9,4.6,2.6
1998-10-4,菜寮,WIND_DIREC,79,88,86,85,68,74,89,74,85,97,71,11,39,888,67,62,82,888,273,237,213,265,202,122
1998-10-4,菜寮,WIND_SPEED,1.8,1.1,1.5,1.3,1.8,2.1,1.5,1.5,1.5,1.7,1.6,0.8,1,0.5,0.7,1,0.5,0.2,0.4,0.3,0.3,0.6,0.2,0.5
1998-10-5,菜寮,AMB_TEMP,24,23.9,24.1,24.2,24.4,24.4,24.6,25,25.3,25.4,25.6,25.1,25.1,24.8,24.7,24.8,24.8,24.9,25,25.3,25.3,25.4,25.1,24.6
1998-10-5,菜寮,CO,1.6,1.6,1.6,0.8,1.1,1.2,1.3,1.1,1,1.1,1.2,1.2,0.9,0.9,1,1,1,1.3,2,1.8,3.3,2.9,2.3,2.8
1998-10-5,菜寮,NO,39.7,49.6,48.2,#,9.4,13.9,10.1,4.7,3.8,3,5,5.4,3.4,3.5,4.7,5.2,3.8,7.5,18.3,18.9,63.3,67.3,47.1,61.2
1998-10-5,菜寮,NO2,31.1,32.6,36.2,#,33.3,32.6,34.6,24.7,19.6,20.6,22,24.2,18.2,18.6,21.1,20.6,20.1,27.7,38.8,35.1,42.6,40,35.2,33.6
1998-10-5,菜寮,NOx,70.8,82.1,84.4,#,42.7,46.4,44.7,29.4,23.4,23.6,27,29.6,21.6,22.2,25.7,25.8,23.9,35.1,57.2,54,105.9,107.4,82.3,94.8
1998-10-5,菜寮,O3,1.5,3.1,4.9,13.6,10.2,9.9,18.2,27.8,35.4,36.2,37,36.7,40,37.8,34,32.7,32,25.5,15.9,13.8,13.4,9.7,6,7
1998-10-5,菜寮,PM10,58,45,21,19,12,11,21,27,41,42,44,50,55,55,58,69,52,46,50,61,61,82,110,81
1998-10-5,菜寮,RAINFALL,4.8,4.2,8.2,6.6,0.2,1.4,0.4,NR,NR,0.2,NR,0.2,1,1.4,NR,NR,NR,0.2,0.6,0.2,NR,NR,1.4,2.2
1998-10-5,菜寮,SO2,2.4,2.6,2.7,2.7,1,1.4,6,3.9,2.7,2.4,3.5,3.4,1.6,0.9,1.1,1.2,1.4,2,2.7,2.3,4.3,4.4,3.4,2.5
1998-10-5,菜寮,WIND_DIREC,175,258,227,290,195,237,316,336,338,336,339,335,332,339,334,333,340,329,317,343,197,225,188,203
1998-10-5,菜寮,WIND_SPEED,0.1,0.2,0.4,0.4,0.3,0.3,0.5,1.5,2.7,2.6,3.1,3.1,3.6,3.7,3.6,3.5,3.5,2.2,0.2,0.5,0.1,0,0.2,0.6
1998-10-6,菜寮,AMB_TEMP,24.6,24.6,24.6,24.5,24.5,24.6,24.6,24.9,25.4,25,25,27,25.4,26.4,26.4,25.3,25,25.2,25.3,25,24.5,24.5,24.5,24.4
1998-10-6,菜寮,CO,2.3,1.5,1.4,1.2,1.1,0.9,1,2.5,2.4,3.3,2.2,1.3,1.2,1.5,1.4,1.4,2.6,3,3.5,4,3.3,3.7,3.2,2.6
1998-10-6,菜寮,NO,55,31.2,23.8,#,16,13.6,25.5,65.6,50.7,75.5,42.2,21.3,13.9,19.3,24.2,21.3,65.9,68.9,89.4,110,92.7,106.7,88,88.2
1998-10-6,菜寮,NO2,32.1,31.2,29.2,#,26.1,21.2,22.7,28.9,32.6,42.1,37.3,28.2,27.2,36.3,31.2,29,32.2,36.4,30.1,27,25.3,25.3,24.6,22.8
1998-10-6,菜寮,NOx,87,62.4,53,#,42.2,34.8,48.2,94.5,83.3,117.6,79.5,49.5,41.1,55.6,55.4,50.2,98.1,105.3,119.6,137,117.9,132,112.5,111
1998-10-6,菜寮,O3,4.2,3.5,2.4,2,2.4,4.8,4.2,5.4,5.8,7.4,7.5,10.9,11.1,13.3,13.5,11.6,4.8,7.9,8,6.6,5.2,6.9,5.9,7.7
1998-10-6,菜寮,PM10,73,61,33,29,21,17,16,12,21,26,30,34,30,23,19,28,30,37,38,45,48,40,43,47
1998-10-6,菜寮,RAINFALL,2.2,0.8,2,0.2,NR,0.2,3.4,NR,0.4,7,0.2,NR,1.2,NR,NR,3,NR,NR,NR,0.2,1.2,NR,0.4,0.8
1998-10-6,菜寮,SO2,3.1,2.4,1.3,0.9,0.9,0.8,1.4,5.5,5.9,5.3,3.9,2.5,2.5,2.5,3.6,2.7,4.2,7.5,9.5,7.6,6.7,8.4,8.6,9.5
1998-10-6,菜寮,WIND_DIREC,227,189,179,172,193,296,144,149,888,181,197,49,888,888,320,888,888,250,232,198,209,189,206,201
1998-10-6,菜寮,WIND_SPEED,0.4,0,0.1,0.1,0,0.4,0.6,0.3,0.3,0.8,0.3,0.8,0.8,0.4,1.3,1.2,0.1,0.4,0.4,0.2,0.4,0.3,0.9,0.8
1998-10-7,菜寮,AMB_TEMP,24.4,24.4,24.5,24.5,24.6,24.6,24.8,25.4,26.6,26.6,27.2,27.5,28.7,28.7,29,28.3,27.5,26.6,26.3,26,25.6,25.4,25.2,25.1
1998-10-7,菜寮,CO,1.7,1.8,1.8,1.3,1,1.2,1,1.7,2.5,1.9,1.2,1,1,0.8,0.7,0.9,0.8,0.9,1,1.2,1.3,1.4,1.6,1.3
1998-10-7,菜寮,NO,56.4,56.4,59.8,#,13,27.9,19.3,25.2,29.8,23.9,19.3,16.3,8.9,5.9,4.5,4,1.2,0.8,0.8,4.3,6.7,9.6,12.8,9.1
1998-10-7,菜寮,NO2,22.4,22.9,25.5,#,29.6,29.4,29.6,35.4,48.8,43.6,30.9,27.1,25.8,20.7,17.2,20.1,16.1,18.3,20.6,24.3,27.3,27.9,26.9,25.7
1998-10-7,菜寮,NOx,78.8,79.2,85.3,#,42.5,57.3,48.9,60.6,78.6,67.5,50.2,43.4,34.8,26.5,21.7,24.1,17.3,19.2,21.5,28.6,33.9,37.5,39.7,34.8
1998-10-7,菜寮,O3,5.2,3.8,4.2,3.4,3.9,3.2,8.3,10.4,15,16,18.1,22.1,30,26.3,23.8,18.2,6.6,1.8,1.9,0.7,0.5,0.7,0.7,0.5
1998-10-7,菜寮,PM10,48,48,43,37,38,25,28,24,26,36,44,44,42,25,12,24,39,26,31,35,35,35,41,58
1998-10-7,菜寮,RAINFALL,0.6,2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-7,菜寮,SO2,7,4.3,4.4,3,2,2.6,2.3,4.7,4.6,4,5.7,3.5,2.7,1.7,1.3,1.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.5
1998-10-7,菜寮,WIND_DIREC,198,999,203,204,319,346,354,340,888,309,329,318,313,888,94,91,78,68,60,99,101,111,110,109
1998-10-7,菜寮,WIND_SPEED,0.5,0,0,0,0.1,0.3,0.5,0.7,0.3,0.9,1.5,1.4,0.8,0.7,2,1.8,2.1,1.9,2.2,1.6,1.9,1.9,2,2
1998-10-8,菜寮,AMB_TEMP,25,25.1,24.9,24.5,24.4,24.2,24.9,26.2,28.1,29.3,29.7,30.2,29.8,30,28.8,28.1,27.5,26.4,25.8,25.6,25.4,25.2,25.1,25
1998-10-8,菜寮,CO,1.1,0.8,0.8,0.8,1,1,1.4,1.4,1.3,0.9,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1
1998-10-8,菜寮,NO,3.3,1.2,1.4,#,16.2,24.2,47.8,33.1,15.3,1.2,0.6,0.6,0.2,0.4,0.3,0.3,0.5,0.3,0.3,1.3,2.6,4,2.7,0.7
