date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009-6-30,泰山,NOx,73.74,89.47,61.57,57.06,57.63,77.7,124.81,82.93,95.2,110.89,101.5,77.48#,86.72,63.17,74.58,61.06,38.48,48.36,57.77,72.9,51.71,93.19,97.76,106.73
2009-6-30,泰山,PM10,46,47,51,51,48,51,60,72,62,53,48,56,71,66,63,71,69,66,37,34,29,39,42,55
2009-6-30,泰山,PM2.5,38,41,30,25,25,32,46,47,52,38,44,39,47,46,47,60,54,46,24,23,21,24,26,38
2009-6-30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-30,泰山,SO2,4.7,4.9,2.9,2.4,2.9,4.5,10.3,7.1,6.9,11.8,10.9#,8.3,8.1,5.8,7.8#,5.9,5.2,4.7,5.3,13.4,10.9,11.4,10.5,7.8
2009-6-4,泰山,CO,0.41,0.3,0.3,0.28,0.22,0.35,0.5,1.11,1.26,1.02,0.72,0.78,0.72,.84#,0.93,1.06,0.84,0.82,0.31,0.59,0.78,0.56,0.73,0.63
2009-6-4,泰山,NO,12.17,2.47,3.59,7.9,5.62,20.29,35.11,104.21,78.6,64.67,66.98#,-.76#,-.76#,-.76#,-.76#,80.83#,28.41,13.81,7.98,15.12,19.29,2.99,14.37,18.48
2009-6-4,泰山,NO2,19.2,13.92,15.99,12.67,14.46,22.24,31.8,34.84,35.55,35.81,34.89#,,,,,69#,52.35,38.59,20.02,35.49,38,24.64,39.16,37.32
2009-6-4,泰山,NOx,31.37,16.39,19.58,20.57,20.07,42.53,66.9,139.04,114.16,100.48,101.87#,-.76#,-.76#,-.76#,-.76#,149.83#,80.76,52.4,28,50.61,57.29,27.64,53.53,55.8
2009-6-4,泰山,PM10,38,44,32,33,25,27,17,23,22,25,24,29,28,29,0#,32,39,34,33,19,22,14,18,12
2009-6-4,泰山,PM2.5,26,29,25,27,18,18,14,21,23,24,22,24,25,25,0#,45*,38,36,21,19,12,19,10,18
2009-6-4,泰山,RAINFALL,NR,NR,NR,7.6,17.8,4.8,7.4,25.2,2.8,5.2,7.6,12.2,5.4,4.8,3.2,0.8,5,6.2,2.6,1.4,5.6,2.8,8.6,3.4
2009-6-4,泰山,SO2,2.5,3,3.5,2.6,1.4,2,2.1,3.6,3.3,4.2,3.4#,.4#,3#,3.5,3.8,4.5,4.6,2.6,1.6,1.4,1.4,1,1.5,1.6
2009-6-5,泰山,CO,0.44,0.37,0.36,0.25,0.24,0.37,0.44,0.61,1.06,1.14,0.66,0.5,0.42,0.56,0.57,0.48,0.46,0.58,1.04,1.55,1.6,1.54,1.42,1.3
2009-6-5,泰山,NO,6.59,3.55,2.2,1.9,1.6,9.98,10.77,13.79,50.14,47.65,10.59,20.95,13.44,19.64,25.25,10.23,6.79,5.89,12.61,51.79,69.54,70.6,61.39,63.69
2009-6-5,泰山,NO2,29.44,22.96,23.76,11.3,14.64,30.6,23.03,27.32,46.99,57.1,35.95,34.09,28.33,32.35,36.48,26.95,24.22,22.05,44.95,59.28,55.15,48.4,44.28,39.05
2009-6-5,泰山,NOx,36.03,26.5,25.96,13.19,16.24,40.58,33.8,41.11,97.13,104.75,46.54,55.04,41.77,51.99,61.74,37.18,31.01,27.94,57.56,111.07,124.69,119.01,105.68,102.74
2009-6-5,泰山,PM10,12,12,10,14,17,22,28,23,35,46,62,61,53,55,44,53,73,76,74,79,68,64,58,65
2009-6-5,泰山,PM2.5,16,16,11,12,23,22,19,20,20,40,36,43,37,38,32,42,59,55,54,51,45,49,53,55
2009-6-5,泰山,RAINFALL,1,NR,1,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-5,泰山,SO2,1.2,1,0.8,0.9,1.8,1.9,1.8,2.1,4.7,5.3,3.2,2.9,2.8,3.3,3.8,4.2,6.3,4.4,4.1,5.8,6,4.6,3.8,3.8
2009-6-6,泰山,CO,1.17,1,1,1.03,1.11,1.27,1.73,1.83,1.6,1.03,0.83,0.79,0.7,0.68,0.57,0.63,0.48,0.47,0.93,1.25,1.39,1.49,1.37,1.58
2009-6-6,泰山,NO,42.7,26.74,23.59,37.64,39.49,70.85,134.48,109.23,62.86,51.14,47.45,39,22.46,19.55,13.68,17.37,6.2,3.82,13.96,25.27,31.72,54.82,41.77,55.81
2009-6-6,泰山,NO2,38.28,38.03,35.57,33.94,31.77,32.66,35.25,49.67,74.54,63.58,56.31,56.21,47.9,47.74,33.87,38.56,25.65,20.15,51.65,62.61,65.07,56.02,48.43,44.18
2009-6-6,泰山,NOx,80.97,64.77,59.17,71.58,71.26,103.5,169.74,158.9,137.4,114.72,103.76,95.22,70.36,67.29,47.54,55.93,31.85,23.97,65.61,87.88,96.79,110.84,90.19,99.99
2009-6-6,泰山,PM10,65,65,66,57,55,62,77,92,96,98,91,82,76,78,76,70,59,55,51,58,69,79,88,88
2009-6-6,泰山,PM2.5,52,48,54,50,54,49,58,61,69,67,71,64,62,60,64,57,49,42,42,46,55,71,76,71
2009-6-6,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-6,泰山,SO2,3.5,2.9,2.7,2.8,3.4,5.8,8.9,10.3,10.5,8.6,5.7,7.5,6.4,6.5,6.1,5.9,4.4,5,7.7,5.4,4.4,3.8,3.1,3.1
2009-6-7,泰山,CO,1.53,1.11,0.92,0.94,0.74,0.96,1.52,1.35,0.85,0.61,0.66,0.51,0.42,0.43,0.49,0.56,0.57,0.55,0.93,0.97,0.88,1.04,1.1,1.17
2009-6-7,泰山,NO,48.04,21.78,27.68,41.3,18.77,32.12,77.38,43.55,17.17,20.94,12.08,3.56,2.47,3.96,7.47,6.52,3.5,1.44,6.18,16.63,15.04,31.36,27.86,37.9
2009-6-7,泰山,NO2,38.81,34.83,30.83,28.23,22.74,23.32,28.44,43.72,39.79,42.19,40.55,25.5,19.63,18.48,26.75,31.58,28.02,19.65,51.67,51.84,45.45,49.91,47.64,42.42
2009-6-7,泰山,NOx,86.85,56.62,58.51,69.53,41.51,55.45,105.81,87.27,56.96,63.13,52.63,29.06,22.1,22.43,34.22,38.09,31.51,21.1,57.85,68.47,60.49,81.27,75.5,80.31
2009-6-7,泰山,PM10,89,77,73,74,71,72,74,87,90,83,85,85,96,81,71,61,69,74,81,75,71,62,62,63
2009-6-7,泰山,PM2.5,61,60,57,52,50,51,62,67,75,63,61,61,64,63,53,51,54,56,62,57,57,50,46,44
2009-6-7,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-7,泰山,SO2,2.7,1.9,2.2,3.2,1.9,2.3,3.9,9.3,14.3,11,8.4,5.7,4.7,3.6,3.1,4.3,4.2,5.1,4.8,3.2,2.5,2.8,2.6,2.5
2009-6-8,泰山,CO,0.98,0.88,0.75,0.7,0.56,0.71,1.35,1.12,1.04,1.02,0.91,0.78,0.51,0.72,0.79,0.56,0.38,0.43,0.6,0.91,0.89,0.95,1.1,1.08
2009-6-8,泰山,NO,20.42,14.12,7.81,6.98,4.33,25.4,102.12,49.93,32.28,57.5,40.73,8.51,10.16,27.75,59.29,33.51,8.03,7.7,9.39,29.85,26.45,32.46,40.19,47.49
2009-6-8,泰山,NO2,35.65,31.47,28.51,26.87,23.47,26.27,30.48,50.73,50.13,71.21,74.94,55.04,34.82,45.91,50.31,35.41,22.09,25.04,33.78,52.7,47.71,44.75,41.75,39.98
2009-6-8,泰山,NOx,56.07,45.6,36.33,33.85,27.8,51.67,132.6,100.67,82.41,128.71,115.67,63.55,44.98,73.66,109.6,68.92,30.12,32.74,43.16,82.54,74.16,77.21,81.94,87.47
2009-6-8,泰山,PM10,63,58,57,52,56,54,67,77,85,82,82,86,87,88,83,81,63,56,51,59,60,65,66,73
2009-6-8,泰山,PM2.5,38,39,41,40,44,44,52,54,55,57,58,67,70,76,61,59,46,51,50,48,52,49,49,55
2009-6-8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-8,泰山,SO2,2,1.6,1.5,1.5,1.2,2.5,4.9,4.4,4.9,9.5,14.1,13.9,7.8,5.6,3.9,4,3.5,5.9,9,5.5,3.4,2.9,2.9,2.9
2009-6-9,泰山,CO,0.99,0.75,0.78,0.75,0.7,0.82,1.21,1.19,0.97,0.88,0.77,0.57,0.62,0.52,.8#,0.76,0.63,0.56,0.56,0.75,0.95,0.91,0.91,1.11
2009-6-9,泰山,NO,37.36,24.61,21.89,31.66,44.58,60.68,93.22,55.33,30.48,12.26,13.87,5.27,7.37,2.86#,33.87,27.81,10.56,3.45,3.53,7.15,13.36,17.23,21.49,34.78
2009-6-9,泰山,NO2,36.02,30.41,31,27.42,24.02,22.87,30.38,48,46.66,41.93,47.35,36.97,46.3,35.64#,74.64,63.92,48.25,28.18,26.24,51,63.88,60.31,55.51,54.01
2009-6-9,泰山,NOx,73.38,55.01,52.88,59.08,68.6,83.56,123.59,103.33,77.14,54.19,61.21,42.24,53.67,38.5#,108.5,91.73,58.81,31.63,29.77,58.15,77.24,77.54,77,88.79
2009-6-9,泰山,PM10,63,67,65,67,65,70,78,91,95,95,88,85,93,0#,114,93,89,76,75,78,79,79,84,86
2009-6-9,泰山,PM2.5,62,71,62,52,49,59,74,76,73,66,71,67,77,0#,81,91,69,70,52,66,64,74,75,79
2009-6-9,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-6-9,泰山,SO2,2.7,3.1,4.9,7,5.4,5.5,10.8,12.7,7.9,4.9,3.7,6.6,7.1,8.4#,5.3,5.4,5.9,4.1,7.1,5.1,4.8,4.8,4.8,7.6
2009-7-1,泰山,CO,0.72,0.79,0.73,0.57,0.48,0.63,1.09,0.92,0.73,0.61,0.51,0.44,0.45,0.45,0.44,0.4,0.35,0.55,0.64,0.95,0.9,0.87,0.91,0.92
2009-7-1,泰山,NO,67.84,74.47,57.39,33.44,45.89,70.84,119.38,106.81,76.9,80.53,51.96,45.7,39.78,34.18,33.39,29.17,8.72,16.8,9.19,33.18,61.95,38.96,55.29,56.72
2009-7-1,泰山,NO2,24.84,22.28,22.84,22.41,19.97,19.11,22.55,27.05,32.8,37.66,36.57,39,41.37,40.65,38.08,30.99,23.47,46.31,38.83,51.69,47.84,42.79,41.21,34.03
2009-7-1,泰山,NOx,92.69,96.75,80.23,55.85,65.86,89.95,141.93,133.86,109.7,118.19,88.53,84.7,81.15,74.83,71.47,60.16,32.18,63.11,48.03,84.87,109.79,81.76,96.51,90.76
2009-7-1,泰山,PM10,51,54,49,44,40,42,65,66,61,48,48,55,58,70,59,52,38,45,50,55,59,67,73,80
2009-7-1,泰山,PM2.5,37,37,28,23,27,34,52,45,40,25,33,36,45,41,40,37,34,40,45,43,45,45,57,61
2009-7-1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-1,泰山,SO2,6.5,6.6,4.5,3.3,3.8,5.1,8.3,12.1,13.3,6.6,8.7,7.5,7.6,6.4,6.4,5.9,6.4,20.9,11.3,8.6,19.9,8.3,9.5,8.6
2009-7-10,泰山,CO,0.35,0.23,0.18,0.14,0.2,0.69,0.72,0.57,0.46,0.44,0.38,0.29,0.31,0.3,0.36,0.35,0.32,0.41,0.51,0.42,0.36,0.35,0.32,0.24
2009-7-10,泰山,NO,8,4.88,4.08,3.88,8.35,78.08,55.55,42.9,21.86,35.48,30.53,16.21,19.42,19.23,26.65,25.71,17.6,13.43,15.19,13.46,15.55,12.91,10.74,5.29
2009-7-10,泰山,NO2,19.55,15.42,11.92,7.94,10.25,20.34,19.24,14.59,13.18,17.24,19.21,14.62,13.58,10.14,10.46,10.72,9.2,9.96,12.79,11.44,10.99,10.63,10.57,8.62
2009-7-10,泰山,NOx,27.55,20.3,16,11.82,18.6,98.43,74.79,57.49,35.04,52.72,49.74,30.83,33,29.37,37.11,36.43,26.8,23.38,27.98,24.9,26.54,23.54,21.31,13.91
2009-7-10,泰山,PM10,27,23,15,11,14,28,30,34,28,31,29,38,39,46,40,39,39,35,31,22,20,19,21,17
2009-7-10,泰山,PM2.5,19,17,10,15,16,17,18,21,19,18,14,19,21,21,18,16,11,16,10,15,12,11,10,11
2009-7-10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-10,泰山,SO2,2.2,1.7,1.7,1.3,2.2,7.6,6.7,3,2.1,2.6,2.5,1.9,1.9,2,2,2,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.5
2009-7-11,泰山,CO,0.26,0.21,0.21,0.4,0.41,0.89,0.63,0.52,0.51,0.48,0.44,0.35,0.37,0.35,0.53,0.66,0.69,0.67,0.51,0.65,0.85,0.72,1.01,1.05
2009-7-11,泰山,NO,8.37,4.99,4.08,46.96,35.37,81.77,40.96,26.94,20.77,20.31,16.11,9.52,8.58,6.73,13.85,21.98,21.99,17.56,2.65,5.24,37.58,42.3,65.09,68.55
2009-7-11,泰山,NO2,10.73,10.05,10.98,14.66,12.9,14.41,13.29,14.43,17.02,18.53,19.31,16.73,17.92,17.08,32.05,42.6,51.77,45.29,18.61,31.41,31.34,18.75,15.45,14.04
2009-7-11,泰山,NOx,19.1,15.04,15.05,61.62,48.27,96.18,54.25,41.37,37.79,38.84,35.42,26.24,26.5,23.81,45.9,64.58,73.76,62.84,21.27,36.65,68.92,61.05,80.55,82.59
2009-7-11,泰山,PM10,18,13,19,13,16,22,29,28,21,21,28,35,32,33,39,47,52,56,55,55,49,46,35,30
2009-7-11,泰山,PM2.5,10,10,10,21,17,15,11,13,18,14,18,14,17,18,24,31,36,46,48,54,43,33,23,16
2009-7-11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-11,泰山,SO2,1.6,1.5,1.5,2.5,2.9,8.1,3.6,2.5,2.5,2.6,2.3,2.1,2.1,2.9,5.9,4.6,5.8,5.4,5.2,6.1,3.8,3.3,3.5,3.6
2009-7-12,泰山,CO,1.01,0.77,0.68,0.47,0.59,0.51,0.85,0.4,0.27,0.21,0.23,0.21,0.21,0.19,0.21,0.28,0.24,0.31,0.35,0.4,0.4,0.35,0.34,0.3
2009-7-12,泰山,NO,56.48,31.82,28.09,10.17,21.41,27.87,65.32,24.87,14.22,10.01,12.6,10.88,11.01,9.88,9.01,15.18,11.44,15.17,21.91,17.01,16.97,15.27,11.86,9.09
2009-7-12,泰山,NO2,17.43,30.57,29.76,21.28,22.37,13.01,14.17,10.67,8.63,7.26,7.77,7.32,6.77,5.69,6.97,8.78,7.05,8.71,10.7,12.4,13.47,12.33,12.56,11.93
2009-7-12,泰山,NOx,73.91,62.38,57.85,31.45,43.78,40.89,79.5,35.54,22.85,17.27,20.37,18.2,17.79,15.56,15.97,23.96,18.49,23.87,32.61,29.42,30.44,27.6,24.42,21.02
2009-7-12,泰山,PM10,27,33,33,39,46,44,42,23,25,20,28,19,17,20,29,29,26,24,20,19,16,22,15,15
2009-7-12,泰山,PM2.5,14,20,32,41,47,39,38,22,22,16,16,11,8,11,11,14,10,18,22,19,18,16,20,15
2009-7-12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-12,泰山,SO2,3.9,4,3.7,8,6.6,3.5,3.6,2.4,1.6,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.6,1.9,1.6,1.6,1.6
2009-7-13,泰山,CO,0.21,0.15,0.12,0.11,0.11,0.17,0.29,0.52,0.61,0.5,0.41,0.35,0.31,0.35,0.28,0.27,0.35,0.44,0.51,0.38,0.3,0.33,0.49,0.72
2009-7-13,泰山,NO,4.21,3.64,2.92,2.97,3.81,7.11,17.49,25.92,24.66,32.3,28.38,25.47,23.01,27.35,23.88,18.13,23.51,18.27,18.53,11.26,6.66,9.07,21.52,50.53
2009-7-13,泰山,NO2,9.57,7.27,6.2,5.02,5.65,9.9,11.47,14.93,18.22,18.25,16.96,14.02,11.24,10.83,8.98,8.53,10.54,11.37,13.18,12.53,11.3,13.5,16.66,23.46
2009-7-13,泰山,NOx,13.77,10.91,9.13,7.99,9.45,17.01,28.96,40.85,42.87,50.55,45.34,39.5,34.26,38.17,32.86,26.66,34.05,29.64,31.7,23.79,17.96,22.58,38.18,73.99
2009-7-13,泰山,PM10,12,10,12,14,15,11,8,9,23,29,40,30,27,22,29,27,29,25,25,19,17,10,18,16
2009-7-13,泰山,PM2.5,13,14,14,15,17,14,14,12,14,14,12,14,18,16,16,12,17,15,12,9,12,15,15,11
2009-7-13,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-13,泰山,SO2,1.4,1.6,1.4,1.4,1.4,1.4,1.8,2.4,2.2,2.8,2.6,2.4,2,2,1.8,1.8,2,1.8,1.8,1.6,1.5,1.6,1.9,2.6
2009-7-14,泰山,CO,0.68,0.5,0.22,0.31,0.32,0.51,1.04,0.66,0.72,0.5,0.55,0.4,0.4,0.59,0.89,1,0.86,0.87,1.07,1.34,1.32,1.28,1.32,1.3
2009-7-14,泰山,NO,51.95,26.67,11.59,27.04,25.09,48.83,103.39,39.41,39.53,31.15,60.28,34.47,30.99,49.61,108.93,96.23,57.1,45.6,50.14,66.26,66.81,64.55,77.75,78.63
2009-7-14,泰山,NO2,21.69,18.64,13.93,17.41,17.06,16.55,20.94,25.53,36.16,36.37,36.11,27.07,29.26,34.19,43.22,42.74,38.12,32.95,31.5,36.95,36.89,34.38,32,28.76
2009-7-14,泰山,NOx,73.63,45.31,25.52,44.45,42.14,65.38,124.33,64.94,75.69,67.51,96.39,61.54,60.25,83.8,152.15,138.96,95.22,78.55,81.64,103.21,103.7,98.94,109.76,107.39
2009-7-14,泰山,PM10,21,16,17,20,26,32,42,41,42,33,36,41,41,42,44,54,54,53,46,45,46,54,46,49
2009-7-14,泰山,PM2.5,18,19,23,18,21,22,28,29,34,30,33,27,23,24,28,42,36,32,17,27,28,31,28,31
2009-7-14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19,4.4,1.4,0.2,0.2,NR,NR,NR,NR,NR,NR
2009-7-14,泰山,SO2,2.7,2.3,1.8,2.1,2.4,4.4,5.6,7.2,8.1,5.7,5.4,4.4,4.2,3.3,3.9,3.6,2.9,2.5,2.7,4,3.9,3.7,3.8,3.7
2009-7-15,泰山,CO,1.19,1.1,1.07,1.11,0.98,0.96,1.35,1.1,0.79,0.62,0.41,0.32,0.31,0.38,0.43,0.29,0.38,0.43,0.78,0.77,0.74,0.52,0.5,0.37
2009-7-15,泰山,NO,62.65,66.42,71.05,76.1,61.22,70.25,114.55,59.95,40.83,25.64,14.58,26.54,26.66,25.2,26.22,17.75,19.67,11.99,29.63,31.93,38.76,25.42,25,17.29
2009-7-15,泰山,NO2,27.3,23.51,20.25,18.7,17.11,15.71,17.16,21.58,25.59,31.01,22.63,18.95,18.6,18.9,19.85,15.9,20.15,17.16,25.92,24.6,20.72,16.03,14.64,13.21
2009-7-15,泰山,NOx,89.95,89.93,91.3,94.81,78.33,85.96,131.71,81.53,66.41,56.65,37.21,45.48,45.26,44.1,46.07,33.65,39.82,29.15,55.55,56.53,59.48,41.46,39.64,30.5
2009-7-15,泰山,PM10,43,55,47,47,44,44,46,48,45,44,45,37,31,22,29,31,33,26,28,25,28,20,22,23
2009-7-15,泰山,PM2.5,30,26,24,30,27,30,26,33,31,30,29,23,21,14,18,14,16,17,21,16,13,13,21,17
2009-7-15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-15,泰山,SO2,4,3.6,3.4,3.3,2.6,4,4.4,3.2,3.1,4,3.8,2.3,2,1.9,2.2,2.2,2.8,1.9,2.6,3.7,2.5,2,2.2,1.7
2009-7-16,泰山,CO,0.44,0.46,0.51,0.54,0.55,0.68,1.16,1.05,0.66,0.45,0.42,0.49,0.49,0.3,0.33,0.29,0.32,0.45,0.4,0.47,0.44,0.34,0.29,0.22
2009-7-16,泰山,NO,27.89,34.01,38.03,53.77,42.13,55.65,103.07,89.99,46.24,42.92,25.82,42.53,32.18,22.97,27.79,19.85,20.75,27.63,18.39,21.7,23.75,14.05,12.02,9.03
2009-7-16,泰山,NO2,12.06,12.43,14.02,13.8,13.27,14.43,18.86,34.99,29.11,24.86,27.25,30.34,34.73,13.24,11.94,10.02,10.09,10.81,10.2,11.53,11.55,10.4,9.55,8.48
2009-7-16,泰山,NOx,39.95,46.44,52.04,67.57,55.4,70.07,121.93,124.98,75.35,67.78,53.06,72.87,66.92,36.21,39.73,29.87,30.84,38.44,28.59,33.24,35.3,24.45,21.56,17.51
2009-7-16,泰山,PM10,28,23,29,28,41,41,54,59,57,47,43,42,47,36,39,24,24,15,19,14,16,12,19,13
2009-7-16,泰山,PM2.5,17,13,18,22,30,29,25,28,36,39,28,27,30,30,24,17,15,13,9,13,15,13,8,5
2009-7-16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-16,泰山,SO2,1.8,2.4,3.3,3.4,3.5,5,11.2,16.7,9.8,5.4,5.3,5.1,6,2,2.1,1.9,1.8,2,1.7,1.9,2,2,1.8,1.6
2009-7-17,泰山,CO,0.16,0.13,0.13,0.12,0.14,0.16,0.28,0.51,0.42,0.33,0.3,0.27,0.27,0.28,0.27,0.3,0.33,0.43,0.42,0.42,0.38,0.36,0.35,0.24
2009-7-17,泰山,NO,5.83,5.77,3.75,3,4.9,7.92,17.06,33.38,29.12,33.47,24.95,17.04,17.05,15.06,15.93,19.26,18.19,17.26,12.02,17.16,18.33,11.24,9.91,4.2
2009-7-17,泰山,NO2,6.35,5.13,5.13,6.81,7.27,7.32,9.09,10.64,10.24,11.42,11.79,11.24,11.54,10.31,10.79,11.07,11.84,13.11,12.51,14.16,12.88,13.42,12.83,9.86
2009-7-17,泰山,NOx,12.17,10.9,8.88,9.81,12.17,15.24,26.15,44.03,39.36,44.89,36.74,28.28,28.59,25.37,26.72,30.33,30.03,30.37,24.53,31.32,31.21,24.66,22.74,14.06
2009-7-17,泰山,PM10,9,6,9,12,9,16,16,25,18,21,29,36,40,34,40,41,34,27,21,25,27,28,28,26
2009-7-17,泰山,PM2.5,10,12,8,11,10,11,12,10,15,8,12,12,16,16,14,10,12,12,15,10,8,4,8,9
2009-7-17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-17,泰山,SO2,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.9,1.8,1.9,1.8,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.3,1.4,1.2
2009-7-18,泰山,CO,0.2,0.16,0.15,0.14,0.15,0.18,0.34,0.37,0.36,0.35,0.39,0.49,0.44,0.5,0.65,0.4,0.38,0.97,0.87,0.76,0.81,1.06,1.12,1.4
2009-7-18,泰山,NO,2.62,1.87,1.63,0.97,1.24,1.84,13.11,8.43,7.88,6.27,11,18.68,13.27,13.49,50.7,11.81,7.78,52.85,29.54,26.46,27.67,50.86,58.6,83.15
2009-7-18,泰山,NO2,7.99,6.29,5.44,5.01,4.63,6.8,13.55,10.83,11.84,11.87,15.12,19.44,18.04,22.45,37.59,22.91,19.46,35.3,35.68,33.7,33.19,31.11,31.66,27.78
2009-7-18,泰山,NOx,10.62,8.17,7.07,5.98,5.87,8.64,26.65,19.26,19.72,18.14,26.12,38.12,31.31,35.94,88.29,34.72,27.23,88.15,65.22,60.16,60.86,81.97,90.26,110.92
2009-7-18,泰山,PM10,17,17,8,17,15,25,22,27,22,25,24,28,29,29,35,36,41,44,51,48,41,41,48,50
2009-7-18,泰山,PM2.5,13,7,5,0,3,9,17,18,15,12,17,16,23,18,31,27,28,31,36,45,32,27,25,32
2009-7-18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-18,泰山,SO2,1.1,1,1.1,1,1.1,1.1,1.4,1.3,1.4,1.6,1.7,1.8,1.6,2.1,4.7,2.9,4.3,10.1,10.9,3.8,3.6,3.5,4,4.3
2009-7-19,泰山,CO,0.61,0.3,0.19,0.2,0.32,0.38,0.85,0.45,0.31,0.26,0.29,0.4,0.31,0.39,0.47,0.5,0.49,0.51,0.4,0.51,0.44,0.41,0.47,0.51
2009-7-19,泰山,NO,21.97,4.13,2.46,3.38,15.52,16.03,54.02,24.19,11.08,10.46,6.78,9.34,9.07,15.43,18.17,21.58,16.99,18.58,9.35,11.68,13.21,7.85,9.92,21.25
2009-7-19,泰山,NO2,20.22,15.26,12.91,13.43,17.79,14.59,17.73,17.16,13.44,12.81,13.21,17.69,14.41,19.02,19.78,24.06,24.75,23.44,18.66,20.49,20.11,19.6,21.17,24.92
2009-7-19,泰山,NOx,42.19,19.38,15.36,16.81,33.31,30.62,71.76,41.34,24.52,23.27,19.99,27.04,23.48,34.45,37.96,45.64,41.74,42.03,28.01,32.17,33.32,27.45,31.08,46.17
2009-7-19,泰山,PM10,53,51,47,33,27,24,31,28,29,28,36,44,37,34,28,38,35,41,32,31,32,36,33,36
2009-7-19,泰山,PM2.5,28,24,17,19,14,13,11,19,18,17,11,25,31,35,29,30,33,24,24,19,22,28,23,23
2009-7-19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-19,泰山,SO2,2.8,2.8,3.1,2.7,1.9,1.7,3.2,3.2,2.1,2.7,2.8,3.6,3,2.9,2.9,2.7,2.6,2.5,3,2.9,4.2,3.7,3.5,3.3
2009-7-2,泰山,CO,0.72,0.52,0.34,0.21,0.22,0.35,0.6,0.74,0.65,0.65,0.56,0.55,0.69,0.89,0.55,0.84,1.31,0.74,0.77,0.59,0.53,0.38,0.51,0.62
2009-7-2,泰山,NO,48.24,30.28,15.93,9.85,12.96,23.15,60.67,51.54,67.67,76.98,48.74,57.61,73.88,88.58,47.05,63.82,127.66,46.98,56.04,29.59,15.22,8.24,18.78,36.72
2009-7-2,泰山,NO2,31.46,20.72,17.73,17.42,17.48,17.29,18.92,21.35,23.98,28.08,25.49,25.46,27.4,26.8,35.68,39.44,39.96,32.42,34.04,29.34,27.09,23.32,28.62,28.27
2009-7-2,泰山,NOx,79.7,51,33.65,27.27,30.44,40.44,79.6,72.89,91.65,105.06,74.23,83.07,101.28,115.38,82.74,103.26,167.61,79.4,90.08,58.92,42.31,31.57,47.4,64.99
