date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008-10-14,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.8,4.8,6.4,3.7#,2.9,2.1,1.7,0.9,0.2,0,0,0,0,0,0,0
2008-10-15,阿里山,UVA,0,0,0,0,0,0.18,4.12,13.1,22.29,30.07,33.84,36.02,25.81,12.35,15.48,9.08,4.83,0.3,0,0,0,0,0,0
2008-10-15,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.7,4.6,5.9,6.6,4.8,2.2,2.1,0.9,0.2,0,0,0,0,0,0,0
2008-10-16,阿里山,UVA,0,0,0,0,0,0.17,4.14,13.19,22.33,30.37,26.4,15.34,14.09,8.82,3.86,5.4,1.58,0.14,0,0,0,0,0,0
2008-10-16,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.7,4.7,4.8,3.1,2.6,1.4,0.5,0.5,0.1,0,0,0,0,0,0,0
2008-10-17,阿里山,UVA,0,0,0,0,0,0.18,4.02,13.19,21.95,27.21,13.29,10.23,5.32,11.1,6.76,2.82,0.5,0.05,0,0,0,0,0,0
2008-10-17,阿里山,UVB,0,0,0,0,0,0,0.2,1.1,2.7,4,2.2,1.9,0.9,1.7,0.9,0.2,0,0,0,0,0,0,0,0
2008-10-18,阿里山,UVA,0,0,0,0,0,0.16,3.9,12.8,15.94,23.12,12.44,8.81,9,5.98,6.05,3.82,2.81,0.12,0,0,0,0,0,0
2008-10-18,阿里山,UVB,0,0,0,0,0,0,0.2,1,1.9,3.3,2,1.6,1.6,0.9,0.7,0.3,0.1,0,0,0,0,0,0,0
2008-10-19,阿里山,UVA,0,0,0,0,0,0.16,3.86,12.32,21.78,31.17,25.73,8.86,17.19,17.99,12.02,9.26,2.59,0.18,0,0,0,0,0,0
2008-10-19,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.5,4.4,4.2,1.6,3,2.6,1.4,0.7,0.1,0,0,0,0,0,0,0
2008-10-20,阿里山,UVA,0,0,0,0,0,0.15,3.79,12.47,22.93,25.33,13.66,14.6,,10.45,9.48,7.43,1.82,0.14,0,0,0,0,0,0
2008-10-20,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.6,3.6,2.3,2.5,,1.5,1.1,0.6,0.1,0,0,0,0,0,0,0
2008-10-21,阿里山,UVA,0,0,0,0,0,0.15,3.81,12.36,21.5,29.47,29.43,23.92,17.23,12.06,9.03,7.1,1.68,0.1,0,0,0,0,0,0
2008-10-21,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.5,4.3,4.8,4,2.8,1.8,1.1,0.6,0.1,0,0,0,0,0,0,0
2008-10-22,阿里山,UVA,0,0,0,0,0,0.14,3.65,11.98,21.03,28.49,33.64,36.83,22.52,17.7,18.07,11.01,3.96,0.13,0,0,0,0,0,0
2008-10-22,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.5,4.3,5.8,6.5,4,2.7,2.2,1,0.2,0,0,0,0,0,0,0
2008-10-23,阿里山,UVA,0,0,0,0,0,0.13,3.62,12.02,21.1,28.57,33.52,35.4,34,21.18,7.61,6.49,3.09,0.15,0,0,0,0,0,0
2008-10-23,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.5,4.3,5.7,6.3,5.8,3.2,1,0.6,0.1,0,0,0,0,0,0,0
2008-10-24,阿里山,UVA,0,0,0,0,0,0.12,3.51,11.65,20.76,28.25,33.28,35.16,33.96,28.51,19.1,9.38,3.36,0.06,0,0,0,0,0,0
2008-10-24,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,2.4,4.1,5.5,6,5.6,4.2,2.3,0.8,0.2,0,0,0,0,0,0,0
2008-10-25,阿里山,UVA,0,0,0,0,0,0.12,3.49,11.71,20.75,28.26,33.49,34.09,16.95,11.54,4.94,2.95,1.66,0.08,0,0,0,0,0,0
2008-10-25,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,2.3,4,5.4,5.8,2.9,1.7,0.6,0.2,0.1,0,0,0,0,0,0,0
2008-10-26,阿里山,UVA,0,0,0,0,0,0.11,3.48,11.61,20.82,28.68,31.84,15.12,7.56,12.09,11.71,8.41,3.17,0.09,0,0,0,0,0,0
2008-10-26,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,2.3,4.1,5.2,2.8,1.3,2,1.5,0.8,0.1,0,0,0,0,0,0,0
2008-10-27,阿里山,UVA,0,0,0,0,0,0.1,3.37,11.63,20.92,27.62,32.87,22.62,16.45,5.23#,3.75,2.2,0.96,0.05,0,0,0,0,0,0
2008-10-27,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.3,3.9,5.2,3.9,2.8,.7#,0.3,0.2,0,0,0,0,0,0,0,0
2008-10-28,阿里山,UVA,0,0,0,0,0,0.01,0.79,3.17,6.22,8.79,7.35,5.39,5.91,6.01,3.05,1.28,0.68,0.03,0,0,0,0,0,0
2008-10-28,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.1,0.9,0.9,0.8,0.3,0.1,0,0,0,0,0,0,0,0
2008-10-29,阿里山,UVA,0,0,0,0,0,0.01,0.84,3.33,6.46,9.4,11.42,12.22,9.51,5.64,6.78,4.82,1.37,0.08,0,0,0,0,0,0
2008-10-29,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.2,1.6,1.8,1.4,0.8,0.7,0.3,0.1,0,0,0,0,0,0,0
2008-10-30,阿里山,UVA,0,0,0,0,0,0.01,0.83,3.35,6.6,9.44,7,5.49,5.52,5.01,3.37,2.27,0.87,0.05,0,0,0,0,0,0
2008-10-30,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.2,1.1,0.9,0.9,0.7,0.3,0.2,0,0,0,0,0,0,0,0
2008-10-31,阿里山,UVA,0,0,0,0,0,0.01,0.82,3.31,6.51,9.36,11.44,9,3.59,3.43,4.27,2.85,1.08,0.05,0,0,0,0,0,0
2008-10-31,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.2,1.6,1.4,0.6,0.5,0.5,0.2,0,0,0,0,0,0,0,0
2008-11-1,阿里山,UVA,0,0,0,0,0,0.01,0.81,3.35,6.4,8.98,11.41,11.22,5.76,2.7,4.92,2.93,0.68,0.02,0,0,0,0,0,0
2008-11-1,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.6,1.6,0.9,0.3,0.5,0.2,0,0,0,0,0,0,0,0
2008-11-2,阿里山,UVA,0,0,0,0,0,0.01,0.79,3.33,6.48,9.35,8.21,7.31,7.54,5.35,4.32,2.36,1.53,0.08,0,0,0,0,0,0
2008-11-2,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.1,1.1,1.1,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0
2008-11-3,阿里山,UVA,0,0,0,0,0,0,0.76,3.23,6.41,9.33,10.53,9.96,8.74,6.14,3.37,3.53,1.06,0.06,0,0,0,0,0,0
2008-11-3,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.5,1.5,1.3,0.8,0.4,0.3,0,0,0,0,0,0,0,0
2008-11-4,阿里山,UVA,0,0,0,0,0,0,0.72,3.19,6.33,9.41,9.63,6.68,5.29,5.35,3.04,1.99,0.82,0.03,0,0,0,0,0,0
2008-11-4,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.3,0.9,0.7,0.7,0.3,0.1,0,0,0,0,0,0,0,0
2008-11-5,阿里山,UVA,0,0,0,0,0,0,0.68,3.15,6.24,9.25,12.14,12.84,10.12,3.23,2.26,1.02,0.76,0.04,0,0,0,0,0,0
2008-11-5,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.7,1.9,1.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0
2008-11-6,阿里山,UVA,0,0,0,0,0,0,0.66,3.1,6.27,9.36,11.45,5.9,3.93,3.97,3.87,2.58,1.22,0.05,0,0,0,0,0,0
2008-11-6,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.2,1.6,0.9,0.6,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0
2008-11-7,阿里山,UVA,0,0,0,0,0,0,0.59,2.75,5.11,7.56,10.11,11.54,11.29,9.65,6.87,3.28,1.14,0.05,0,0,0,0,0,0
2008-11-7,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,1.7,1.6,1.2,0.7,0.2,0,0,0,0,0,0,0,0
2008-11-8,阿里山,UVA,0,0,0,0,0,0,0.26,2.35,2.91,3.3,3.74,4.45,3.9,2.31,0.94,0.42,0.29,0.02,0,0,0,0,0,0
2008-11-8,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.7,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0
2008-11-9,阿里山,UVA,0,0,0,0,0,0,0.18,0.71,1.54,2.04,2.32,3.18,2.58,1.6,0.91,0.66,0.24,0.01,0,0,0,0,0,0
2008-11-9,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0
2008-11-10,阿里山,UVA,0,0,0,0,0,0,0.25,1.1,2.79,4.45,5.16,5,3.27,4.81,3.84,2.01,0.55,0.02,0,0,0,0,0,0
2008-11-10,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.7,0.5,0.6,0.4,0.1,0,0,0,0,0,0,0,0
2008-11-11,阿里山,UVA,0,0,0,0,0,0,0.6,2.84,5.97,8.79,10.96,11.57,8.52,6.61,4.4,2.74,0.86,0.03,0,0,0,0,0,0
2008-11-11,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.5,1,1.4,1.6,1.1,0.8,0.4,0.2,0,0,0,0,0,0,0,0
2008-11-12,阿里山,UVA,0,0,0,0,0,0,0.59,2.81,5.9,8.62,10.53,11.38,11.07,9.51,7.01,3.78,1.17,0.03,0,0,0,0,0,0
2008-11-12,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,1.6,1.5,1.1,0.7,0.2,0,0,0,0,0,0,0,0
2008-11-13,阿里山,UVA,0,0,0,0,0,0,0.57,2.73,5.84,8.55,10.62,11.5,11.09,9.55,7.02,3.93,1.22,0.04,0,0,0,0,0,0
2008-11-13,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.4,1.6,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-14,阿里山,UVA,0,0,0,0,0,0,0.55,2.68,5.8,8.55,10.64,11.46,11.05,9.48,6.97,3.91,1.2,0.04,0,0,0,0,0,0
2008-11-14,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.4,1.6,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-15,阿里山,UVA,0,0,0,0,0,0,0.54,2.61,5.77,8.5,10.57,11.42,10.51,9.27,7.01,3.64,1.05,0.03,0,0,0,0,0,0
2008-11-15,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.4,1.6,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-16,阿里山,UVA,0,0,0,0,0,0,0.24,0.9,1.49,1.76,4.55,3.9,4.03,3.79,2.27,1.08,0.31,0.01,0,0,0,0,0,0
2008-11-16,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.6,0.6,0.6,0.5,0.2,0.1,0,0,0,0,0,0,0,0
2008-11-17,阿里山,UVA,0,0,0,0,0,0,0.38,1.88,3.67,7.77,11.14,11.76,9.63,6.87,4.51,2.38,0.59,0.02,0,0,0,0,0,0
2008-11-17,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,1.4,1.6,1.3,0.8,0.4,0.2,0,0,0,0,0,0,0,0
2008-11-18,阿里山,UVA,0,0,0,0,0,0,0.5,2.44,5.53,8.2,10.19,9.89,7.81,7.96,6.09,2.6,0.94,0.02,0,0,0,0,0,0
2008-11-18,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.3,1.3,1,0.9,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-19,阿里山,UVA,0,0,0,0,0,0,0.48,2.33,5.32,7.85,8.33,9.97,7.9,6.11,3.53,1.52,0.42,0.01,0,0,0,0,0,0
2008-11-19,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.1,1.3,1,0.7,0.3,0.1,0,0,0,0,0,0,0,0
2008-11-20,阿里山,UVA,0,0,0,0,0,0,0.47,2.35,5.33,6.59,8.64,10.47,8.66,7.62,4.78,3.34,1.16,0.03,0,0,0,0,0,0
2008-11-20,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.4,1.2,0.9,0.5,0.2,0,0,0,0,0,0,0,0
2008-11-21,阿里山,UVA,0,0,0,0,0,0,0.46,2.31,5.42,8.14,10.21,11.07,9.98,5.43,5.2,3.58,1.12,0.03,0,0,0,0,0,0
2008-11-21,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.4,1.6,1.4,0.7,0.5,0.2,0,0,0,0,0,0,0,0
2008-11-22,阿里山,UVA,0,0,0,0,0,0,0.43,1.95,4.92,8.58,10.85,11.45,10.88,6.11,4.79,3.5,1,0.02,0,0,0,0,0,0
2008-11-22,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.5,1.7,1.5,0.8,0.5,0.2,0,0,0,0,0,0,0,0
2008-11-23,阿里山,UVA,0,0,0,0,0,0,0.35,1.92,4.67,7.23,10.22,7.26,4.11,4.65,3.26,1.91,0.87,0.02,0,0,0,0,0,0
2008-11-23,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.4,1,0.6,0.6,0.3,0.1,0,0,0,0,0,0,0,0
2008-11-24,阿里山,UVA,0,0,0,0,0,0,0.2,1.85,5.27,8,6.74,3.21,2.34,1.92,0.71,0.91,0.55,0.02,0,0,0,0,0,0
2008-11-24,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1,0.5,0.4,0.3,0.1,0.1,0,0,0,0,0,0,0,0
2008-11-25,阿里山,UVA,0,0,0,0,0,0,0.25,1.3,2.4,2.04,2.09,2.07,1.74,3.33,3.81,2.14,0.35,0.02,0,0,0,0,0,0
2008-11-25,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0,0,0,0,0,0,0,0
2008-11-26,阿里山,UVA,0,0,0,0,0,0,0.17,1.36,2.49,2.63,2.55,3.5,1.98,3.38,1.58,1.02,0.33,0.01,0,0,0,0,0,0
2008-11-26,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.3,0.5,0.2,0.1,0,0,0,0,0,0,0,0
2008-11-27,阿里山,UVA,0,0,0,0,0,0,0.14,0.59,1.37,2.33,2.7,6.47,8.37,8.11,5.47,3.08,0.62,0,0,0,0,0,0,0
2008-11-27,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.4,1,1.2,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-28,阿里山,UVA,0,0,0,0,0,0,0.34,1.9,5.2,7.87,9.77,10.6,10.28,8.84,6.56,3.72,1.12,0.03,0,0,0,0,0,0
2008-11-28,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.3,1.5,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-29,阿里山,UVA,0,0,0,0,0,0,0.36,2.03,5.11,7.74,9.62,10.58,10.32,8.86,6.43,3.52,1.08,0.03,0,0,0,0,0,0
2008-11-29,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.3,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-11-30,阿里山,UVA,0,0,0,0,0,0,0.35,2,5.08,7.7,9.6,10.4,10.06,8.55,6.3,3.58,1.11,0.03,0,0,0,0,0,0
2008-11-30,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.4,1.4,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-1,阿里山,UVA,0,0,0,0,0,0,0.34,1.98,5.03,7.66,9.59,10.43,10.13,8.72,6.4,3.58,1.08,0.03,0,0,0,0,0,0
2008-12-1,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-2,阿里山,UVA,0,0,0,0,0,0,0.33,1.97,5,7.6,9.52,10.49,10.26,8.85,6.2,3.58,1.07,0.03,0,0,0,0,0,0
2008-12-2,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.3,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-3,阿里山,UVA,0,0,0,0,0,0,0.31,1.92,4.92,7.64,9.66,10.54,10.26,8.83,6.47,3.63,1.08,0.03,0,0,0,0,0,0
2008-12-3,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.3,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-4,阿里山,UVA,0,0,0,0,0,0,0.3,1.9,4.92,7.15,8.71,9.12,8.6,7.36,5.93,2.59,0.97,0.03,0,,,0,,0
2008-12-4,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.3,1.2,0.9,0.6,0.2,0,0,0,,,0,,0
2008-12-5,阿里山,UVA,,,,,,0,0.22,1.29,4.8,4.05,4.29,4.65,3.65,2.56,3.09,1.6,0.95,0.03,0,0,0,0,0,0
2008-12-5,阿里山,UVB,,,,,,0,0,0.1,0.4,0.4,0.7,0.7,0.5,0.3,0.3,0.1,0,0,0,0,0,0,0,0
2008-12-6,阿里山,UVA,0,0,0,0,0,0,0.14,0.97,1.41,1.79,3.17,4.52,3.98,3.02,4.06,2.03,0.62,0.02,0,0,0,0,0,0
2008-12-6,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.5,0.4,0.4,0.1,0,0,0,0,0,0,0,0
2008-12-7,阿里山,UVA,0,0,0,0,0,0,0.28,1.85,4.78,7.37,9.25,10.12,9.91,6.09,2.67,0.52,0.32,0.02,0,0,0,0,0,0
2008-12-7,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.4,1.3,0.7,0.3,0,0,0,0,0,0,0,0,0
2008-12-8,阿里山,UVA,0,0,0,0,0,0,0.27,1.67,4.09,6.12,7.39,9,10.1,5.56,2.36,0.67,0.18,0,0,0,0,0,0,0
2008-12-8,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.2,1.3,0.6,0.2,0,0,0,0,0,0,0,0,0
2008-12-9,阿里山,UVA,0,0,0,0,0,0,0.05,0.57,1.41,2.9,4.12,5.28,7.28,7.14,6.02,3.06,1.11,0.03,0,0,0,0,0,0
2008-12-9,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,1,0.8,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-10,阿里山,UVA,0,0,0,0,0,0,0.25,1.77,4.71,7.32,9.24,10.17,9.98,8.62,6.33,3.56,1.1,0.03,0,0,0,0,0,0
2008-12-10,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-11,阿里山,UVA,0,0,0,0,0,0,0.24,1.74,4.69,7.28,9.25,10.2,9.97,8.62,6.35,3.58,1.11,0.03,0,0,0,0,0,0
2008-12-11,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-12,阿里山,UVA,0,0,0,0,0,0,0.23,1.68,4.5,7.27,9.25,10.53,10.72,8.38,6.57,3.56,1.12,0.03,0,0,0,0,0,0
2008-12-12,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.5,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-13,阿里山,UVA,0,0,0,0,0,0,0.22,1.67,3.9,4.69,7.81,7.55,4.89,2.95,2.74,2.06,0.68,0.04,0,0,0,0,0,0
2008-12-13,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.1,0.7,0.4,0.3,0.2,0,0,0,0,0,0,0,0
2008-12-14,阿里山,UVA,0,0,0,0,0,0,0.15,1.32,1.41,2.5,3.26,3.13,3.72,5.08,4.1,3.41,1.12,0.04,0,0,0,0,0,0
2008-12-14,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.4,0.5,0.6,0.4,0.2,0,0,0,0,0,0,0,0
2008-12-15,阿里山,UVA,0,0,0,0,0,0,0.21,1.68,4.46,7.06,8.92,9.86,7.3,4.36,2.99,2.76,1.15,0.04,0,0,0,0,0,0
2008-12-15,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.2,1.4,1,0.6,0.3,0.2,0,0,0,0,0,0,0,0
2008-12-16,阿里山,UVA,0,0,0,0,0,0,0.2,1.66,4.41,7.07,9.09,10.22,9.45,6.61,4.91,3.33,1.14,0.04,0,0,0,0,0,0
2008-12-16,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.3,1.2,0.7,0.4,0.2,0,0,0,0,0,0,0,0
2008-12-17,阿里山,UVA,0,0,0,0,0,0,0.2,1.62,4.51,7.14,9.04,10.03,9.84,8.52,6.17,3.47,1.07,0.04,0,0,0,0,0,0
2008-12-17,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.2,1.5,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-18,阿里山,UVA,0,0,0,0,0,0,0.19,1.57,4.44,7.04,8.98,9.92,9.76,8.45,6.21,3.47,1.18,0.05,0,0,0,0,0,0
2008-12-18,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.2,1.4,1.3,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-19,阿里山,UVA,0,0,0,0,0,0,0.18,1.56,4.42,7.04,9,9.97,9.85,9.11,5.96,2.41,0.9,0.05,0,0,0,0,0,0
2008-12-19,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.4,1.3,1.1,0.5,0.2,0,0,0,0,0,0,0,0
2008-12-20,阿里山,UVA,0,0,0,0,0,0,0.17,1.53,4.37,6.98,8.93,9.91,9.76,8.46,6.29,3.6,1.18,0.05,0,0,0,0,0,0
2008-12-20,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.4,1.4,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-21,阿里山,UVA,0,0,0,0,0,0,0.17,1.5,4.37,6.98,9.02,10.05,9.87,8.59,6.42,3.71,1.23,0.05,0,0,0,0,0,0
2008-12-21,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.3,1.3,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-22,阿里山,UVA,0,0,0,0,0,0,0.16,1.5,4.36,7,9,10.03,9.92,8.7,6.38,3.1,1.07,0.04,0,0,0,0,0,0
2008-12-22,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1,1.2,1.2,1,0.6,0.2,0,0,0,0,0,0,0,0
2008-12-23,阿里山,UVA,0,0,0,0,0,0,0.12,1.09,3.62,2.73,5.55,3.37,3.32,3.87,5.02,2.64,1.33,0.06,0,0,0,0,0,0
2008-12-23,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.3,0.7,0.4,0.4,0.5,0.4,0.2,0,0,0,0,0,0,0,0
2008-12-24,阿里山,UVA,0,0,0,0,0,0,0.09,0.8,2.19,4.36,7.37,8.76,8.3,6.47,5.09,3.06,1.31,0.06,0,0,0,0,0,0
2008-12-24,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.2,1.1,0.8,0.5,0.2,0,0,0,0,0,0,0,0
2008-12-25,阿里山,UVA,0,0,0,0,0,0,0.13,1.41,3.07,3.78,6.61,9.89,7.35,7.98,4.85,2.17,1.11,0.07,0,0,0,0,0,0
2008-12-25,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.3,1,0.9,0.5,0.1,0,0,0,0,0,0,0,0
2008-12-26,阿里山,UVA,0,0,0,0,0,0,0.15,1.66,4.49,7.12,8.89,8.29,5.59,3.25,3.85,2.77,1.21,0.07,0,0,0,0,0,0
2008-12-26,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.2,1.1,0.8,0.4,0.4,0.2,0,0,0,0,0,0,0,0
2008-12-27,阿里山,UVA,0,0,0,0,0,0,0.13,1.39,4.01,6.72,9.01,10.49,8.88,2.24,2.02,0.89,0.22,0.03,0,0,0,0,0,0
2008-12-27,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.5,1.2,0.3,0.2,0.1,0,0,0,0,0,0,0,0
2008-12-28,阿里山,UVA,0,0,0,0,0,0,0.14,1.31,3.63,6.4,7.88,8.02,5.44,5.73,5.53,3.49,0.77,0.02,0,0,0,0,0,0
2008-12-28,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1,1.2,0.8,0.8,0.6,0.3,0,0,0,0,0,0,0,0
2008-12-29,阿里山,UVA,0,0,0,0,0,0,0.08,0.91,2.83,6.42,7.23,4.66,6.53,4.62,1.17,0.75,0.69,0.04,0,0,0,0,0,0
2008-12-29,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.7,1,0.7,1,0.7,0.1,0.1,0,0,0,0,0,0,0,0
2008-12-30,阿里山,UVA,0,0,0,0,0,0,0.03,0.33,1.34,1.65,1.31,1.85,2.35,2.39,3.25,1.98,0.45,0.02,0,0,0,0,0,0
2008-12-30,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0,0,0,0,0,0,0,0
2008-12-31,阿里山,UVA,0,0,0,0,0,0,0.03,0.5,1.4,2.14,3,3.52,4.38,3.26,2.48,1.19,0.52,0.01,0,0,0,0,0,0
2008-12-31,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0,0
2009-1-1,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.4,1.4,1.2,0.7,0.2,0,0,0,0,0,0,0,0
2009-1-2,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.4,1.5,1.2,0.7,0.3,0.1,0,0,0,0,0,0,0
2009-1-3,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.5,1.5,1.2,0.7,0.3,0.1,0,0,0,0,0,0,0
2009-1-4,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.4,0.5,0.3,0.1,0,0,0,0,0,0,0,0
2009-1-5,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.4,1.4,1,0.6,0.2,0.1,0,0,0,0,0,0,0
2009-1-6,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.4,1.4,1,0.4,0.1,0.1,0,0,0,0,0,0,0
2009-1-7,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.4,1.4,1.1,0.6,0.2,0,0,0,0,0,0,0,0
2009-1-8,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.2,1.5,1,0.4,0.3,0.2,0,0,0,0,0,0,0,0
