date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-04-30,麥寮,WIND_SPEED,0.2,0.2,0.2,1.2,0.2,1.9,2.3,2.2,3,4,5.4,4.3,6,5.2,5.4,5,4.8,3.5,3.4,2.7,2.3,1.7,1.6,1.6
2013-04-30,麥寮,WS_HR,0.2,0.2,0.2,0.6,0.4,1.2,2.1,1.9,2.6,3.9,4.9,4.6,6,5.5,5.2,5,4.3,3.9,3.4,2.9,2.4,1.9,1.4,1.5
2013-05-01,麥寮,AMB_TEMP,28,27,27,24,22,21,21,23,25,23,22,22,23,22,22,21,21,21,20,20,20,19,19,19
2013-05-01,麥寮,CH4,2,2.2,2.1,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2
2013-05-01,麥寮,CO,0.16,0.17,0.12,0.31,0.26,0.35,0.23,0.37,0.24,0.19,0.23,0.23,0.22,0.21,0.22,0.28,0.35,0.56,0.35,0.41,0.55,0.56,0.29,0.3
2013-05-01,麥寮,NMHC,0.02,0.05,0.02,0.01,0.01,0.02,0.05,0.07,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.09
2013-05-01,麥寮,NO,1.4,1.8,0.9,0.6,0.1,0.4,0.8,2.1,1.9,0.8,0.9,1.1,0.5,0.6,1.2,1.6,3,3.1,0.8,1,0.9,0.6,0.6,0.8
2013-05-01,麥寮,NO2,6.9,9.5,6.1,12,9.4,16,7.9,12,9.6,5.7,6.1,6.1,5.8,6,6.7,10,18,27,22,31,22,12,9.7,12
2013-05-01,麥寮,NOx,8.4,11,7.1,13,9.6,16,8.7,14,11,6.6,7,7.2,6.3,6.7,7.9,12,21,30,23,32,23,13,10,13
2013-05-01,麥寮,O3,8.8,5.1,10,35,45,40,47,40,44,57,67,71,73,73,71,69,55,42,44,27,36,43,40,31
2013-05-01,麥寮,PM10,26,29,29,29,28,28,23,20,28,34,32,37,38,34,33,43,54,55,45,39,40,40,34,33
2013-05-01,麥寮,PM2.5,13,11,13,13,16,15,15,19,19,15,14,20,26,26,21,22,31,33,24,21,23,20,19,24
2013-05-01,麥寮,RAINFALL,NR,NR,2,13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-01,麥寮,RH,90,90,90,92,93,91,89,86,83,81,78,75,74,76,76,74,72,73,75,74,72,74,76,78
2013-05-01,麥寮,SO2,3.6,1.9,1.6,1.7,2.3,4.7,2,2.7,2.6,1.6,1.6,1.5,1.3,1.2,1.5,3.3,7,9.8,7.4,11,7.3,4.5,2.3,2.4
2013-05-01,麥寮,THC,2.1,2.3,2.1,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.1
2013-05-01,麥寮,WD_HR,189,203,213,57,59,53,41,5.9,51,85,95,83,81,92,84,75,62,57,48,48,38,40,37,34
2013-05-01,麥寮,WIND_DIREC,213,214,287,50,53,54,38,309,70,75,82,107,83,80,92,66,52,63,61,40,38,57,34,31
2013-05-01,麥寮,WIND_SPEED,1.6,1.6,1.3,4.7,5.8,3.5,2.8,2,5.7,7.6,7,8,7.7,8.3,6.8,4.9,4.2,4.2,3.1,2,2.7,0.5,2,0.6
2013-05-01,麥寮,WS_HR,0.8,1.4,1.3,2.1,3.1,2.8,2,0.5,0.4,2.7,2.8,3.5,3.8,2.9,3,2.8,2.1,1.9,1.9,1.8,2.6,1.6,1.6,0.8
2013-05-02,麥寮,AMB_TEMP,19,19,19,19,19,20,20,22,23,25,25,26,23#,22,22,21,21,21,21,21,21,21,21,21
2013-05-02,麥寮,CH4,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.2,2.1,2,1.9,1.9#,1.9#,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.2,2.2,2.2
2013-05-02,麥寮,CO,0.38,0.37,0.27,0.28,0.35,0.38,0.47,0.66,0.49,0.49,0.39,0.42,0.35,0.28,0.31,0.38,0.55,0.59,0.4,0.43,0.54,0.51,0.45,0.42
2013-05-02,麥寮,NMHC,0.07,0.07,0.07,0.09,0.12,0.13,0.15,0.21,0.14,0.14,0.08,.07#,.04#,0.05,0.06,0.11,0.15,0.15,0.08,0.13,0.17,0.17,0.16,0.12
2013-05-02,麥寮,NO,0.5,0.5,0.8,1.3,1.3,1.6,5.1,9.6,4.8,3.1,2,2.8,1.8,1.5,1.8,2.3,3.3,3.7,2.2,2.7,4,3.2,2.5,2.1
2013-05-02,麥寮,NO2,13,16,18,14,14,15,17,20,17,15,11,12,9.2,8.8,10,13,18,18,15,16,21,18,16,13
2013-05-02,麥寮,NOx,13,16,19,15,15,17,22,30,22,18,13,15,11,10,12,15,21,22,17,19,25,21,19,15
2013-05-02,麥寮,O3,26,23,18,16,13,10,9.4,12,28,43,49,47,54,54,51,50,43,36,34,27,19,18,22,26
2013-05-02,麥寮,PM10,40,39,43,44,39,42,45,56,65,68,65,0#,37,38,31,23,31,38,42,45,55,65,66,65
2013-05-02,麥寮,PM2.5,33,34,31,30,30,31,31,37,43,46,47,0#,46*,33,22,24,21,25,31,31,35,42,42,35
2013-05-02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-02,麥寮,RH,80,80,81,85,86,86,86,84,81,79,80,82,82#,85,90,92,91,92,93,93,93,93,93,92
2013-05-02,麥寮,SO2,4.3,4.2,3.7,2.9,2.9,3.3,3.9,4,4.1,4.1,3.7,2.6,2.6,2.3,2,2.1,2.2,2.6,2,2,2.3,3.7,3.5,2.3
2013-05-02,麥寮,THC,2.1,2.1,2.3,2.3,2.4,2.4,2.5,2.4,2.2,2.1,2,2#,1.9#,1.9,1.9,1.9,2,2,2,2.2,2.3,2.4,2.3,2.3
2013-05-02,麥寮,WD_HR,46,50,57,56,53,53,53,70,49,204,218,200,208,215,206,201,178,140,93,130,145,150,169,173
2013-05-02,麥寮,WIND_DIREC,36,54,54,65,43,52,51,54,42,242,205,199,215,209,191,187,165,74,67,107,155,159,176,164
2013-05-02,麥寮,WIND_SPEED,0.9,2.3,2.3,1.6,1.6,1.6,1.8,0.7,0.2,0.2,1.6,2.5,1.3,1.9,2.1,1.5,1.5,0.4,0.7,0.8,0.9,1,1,0.9
2013-05-02,麥寮,WS_HR,1.4,1.8,1.9,1.8,1,1.5,1.6,0.9,0.4,0.5,1.1,2.1,1.6,1.9,1.9,1.6,1.4,0.7,0.4,0.8,1,1,1.2,1.1
2013-05-03,麥寮,AMB_TEMP,21,21,21,20,20,20,19,19,19,20,20,21,21,22,22,21,21,21,21,21,21,21,21,21
2013-05-03,麥寮,CH4,2.1,2.1,2.3,2.4,2.2,2.1,2,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.3,2.2,2.4,2.3
2013-05-03,麥寮,CO,0.39,0.33,0.33,0.45,0.57,0.78,0.52,0.65,0.43,0.5,0.72,0.4,0.31,0.29,0.3,0.32,0.38,0.59,0.45,0.55,0.5,0.51,0.5,0.4
2013-05-03,麥寮,NMHC,0.1,0.07,0.04,0.11,0.16,0.15,0.1,0.12,0.06,0.1,0.07,0.04,0.01,0.01,0.01,0.01,0.04,0.11,0.1,0.12,0.14,0.11,0.09,0.08
2013-05-03,麥寮,NO,1.3,1.4,1,1.8,1.6,1.9,2.5,4.6,3.3,3.7,6.3,3.8,2.2,1.8,2,2.5,3,3.5,2.1,2.4,2.4,2.4,2.3,1.5
2013-05-03,麥寮,NO2,11,8.3,8.4,15,20,20,15,19,16,17,22,15,9.1,6.5,7,11,17,24,16,17,14,13,13,12
2013-05-03,麥寮,NOx,12,9.8,9.4,17,22,22,17,24,19,21,28,19,11,8.3,9.1,13,20,28,18,19,17,15,15,13
2013-05-03,麥寮,O3,25,23,25,14,8.2,11,26,24,36,33,35,46,56,71,69,60,47,36,40,35,31,30,28,27
2013-05-03,麥寮,PM10,61,57,54,62,75,83,77,68,64,57,62,54,45,44,39,38,39,50,50,39,44,49,50,54
2013-05-03,麥寮,PM2.5,35,39,40,49,59,63,56,47,45,48,47,41,36,31,26,25,29,38,37,27,27,33,33,36
2013-05-03,麥寮,RAINFALL,NR,NR,1,0.6,0.6,0.2,NR,0.4,0.6,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-03,麥寮,RH,91,93,94,94,94,94,94,91,92,93,92,88,83,80,82,86,87,88,89,89,89,88,86,86
2013-05-03,麥寮,SO2,2.1,1.3,1.3,1.4,2,2.4,2.3,3,2.6,2.1,3.9,3.2,2.1,1.9,1.8,2.2,2.6,3.8,2.7,2.8,2.6,2.6,2.8,2.7
2013-05-03,麥寮,THC,2.2,2.2,2.3,2.5,2.4,2.3,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.4,2.3,2.5,2.3
2013-05-03,麥寮,WD_HR,282,43,36,37,41,37,48,43,43,39,43,57,49,66,66,52,46,40,45,35,39,34,30,35
2013-05-03,麥寮,WIND_DIREC,21,36,26,40,37,40,45,47,54,36,40,45,51,49,55,65,46,33,33,35,34,26,25,43
2013-05-03,麥寮,WIND_SPEED,0.2,1,1.3,1.7,1.6,2,2.3,2.2,2,1.6,2.8,2.5,4.2,5.3,3.9,3.3,2.1,2.6,1.7,1.5,1.1,1.1,1.1,2.1
2013-05-03,麥寮,WS_HR,0.1,0.3,0.8,0.8,1.3,1.3,1.7,1.5,1.5,1.2,1.7,1.3,1.6,2.3,2,1.8,1.6,1.6,1.3,1.3,1,1,1,1.4
2013-05-04,麥寮,AMB_TEMP,21,21,21,20,20,20,21,22,24,25,25,25,26,26,26,25,25,24,24,24,23,23,23,23
2013-05-04,麥寮,CH4,2.2,2.2,2.4,2.6,2.5,2.6,2.6,2.1,1.9,1.9,1.9,1.9,1.8,1.8*,1.7*,1.8*,1.8*,1.8*,1.8*,1.8*,1.8*,2*,1.9x,1.9x
2013-05-04,麥寮,CO,0.36,0.61,0.75,0.69,0.82,0.74,0.72,0.69,0.56,0.41,0.39,0.4,0.35,0.25,0.21,0.23,0.21,0.23,0.21,0.2,0.21,0.22,0.23,0.24
2013-05-04,麥寮,NMHC,0.11,0.15,0.19,0.22,0.25,0.23,0.22,0.19,0.14,0.07,0.08,0.06,0.03,-.01*,-.02*,-.02*,-.01*,-.01*,-.02*,-.02*,-.01*,-.01*,0x,.01x
2013-05-04,麥寮,NO,1.9,1.8,1.8,1.7,2.7,3.7,7,7,5.3,3.2,2.7,2.2,2.5,2.1,1.7,1.8,1.3,1.6,1.7,1.4,1.5,1.7,1.4,1.4
2013-05-04,麥寮,NO2,15,19,22,26,28,24,19,18,15,11,11,12,10,6.1,5,5.2,4.4,4.7,4.8,4.8,5.3,6,7.2,7
2013-05-04,麥寮,NOx,17,21,24,27,31,28,26,25,20,14,14,14,13,8.2,6.7,7,5.7,6.3,6.5,6.2,6.8,7.6,8.6,8.3
2013-05-04,麥寮,O3,26,18,14,8.6,5.3,8.5,11,20,36,54,66,70,75,72,72,77,71,61,58,54,51,47,43,40
2013-05-04,麥寮,PM10,64,86,90,93,100,101,99,90,77,66,60,60,57,48,43,48,56,57,53,46,38,39,38,39
2013-05-04,麥寮,PM2.5,44,58,61,63,66,65,65,59,50,41,41,47,46,32,21,21,23,26,23,21,23,23,16,19
2013-05-04,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-04,麥寮,RH,82,85,84,85,86,86,87,82,74,68,70,70,68,70,72,76,79,82,84,85,86,86,86,86
2013-05-04,麥寮,SO2,4,6.5,6.8,5.9,6,5.7,5.2,6,7,5.2,4.8,5.3,5.8,4.3,3.5,3,2.3,2,2,1.8,1.8,2.1,2.3,2.4
2013-05-04,麥寮,THC,2.3,2.4,2.6,2.8,2.7,2.8,2.8,2.3,2,1.9,2,1.9,1.8,1.7*,1.7*,1.7*,1.8*,1.8*,1.8*,1.8*,1.8*,1.9*,1.9x,1.9x
2013-05-04,麥寮,WD_HR,37,33,27,36,36,26,45,45,45,55,53,70,39,58,120,99,69,81,76,59,62,73,52,50
2013-05-04,麥寮,WIND_DIREC,36,18,27,54,29,26,45,49,45,175,71,86,15,123,142,97,50,66,84,67,51,91,40,59
2013-05-04,麥寮,WIND_SPEED,1.8,0.9,1.3,1.2,1.7,1.5,1.5,1.4,3.3,2.6,3.3,3.7,3.9,3.4,4.7,4.7,5.8,4.6,4.6,4.2,3.6,3.7,3,2.9
2013-05-04,麥寮,WS_HR,1.4,1.1,1.2,1.3,1.4,1.1,1.3,1.1,2.2,1.3,0.5,0.4,0.7,0.6,0.7,1,2.1,1.3,1.6,1.9,2,1.2,1.5,1.3
2013-05-05,麥寮,AMB_TEMP,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,25,25,24,24,24,24,24,24
2013-05-05,麥寮,CH4,1.9*,1.9*,2*,1.9*,1.9*,2.2x,2.4x,1.8*,1.8*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,1.8*,1.8x,1.9*,1.8*,1.8*
2013-05-05,麥寮,CO,0.23,0.18,0.17,0.16,0.15,0.2,0.26,0.19,0.19,0.2,0.19,0.19,0.17,0.16,0.15,0.16,0.17,0.17,0.18,0.19,0.17,0.17,0.15,0.16
2013-05-05,麥寮,NMHC,-.01*,-.02*,-.04*,-.04*,-.03*,0x,.01x,-.02*,-.01*,0*,0*,-.01*,-.03*,-.01*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,.06x,0*,-.02*,-.02*
2013-05-05,麥寮,NO,1.5,1.9,1.7,0.5,1.2,1.2,1.5,1.1,1.9,1.5,1.7,1.1,0.8,0.7,1.1,0.9,0.9,1.3,1.4,1.3,1.5,1.1,1.1,1.1
2013-05-05,麥寮,NO2,5.7,4.1,3.5,3.3,3.7,6.3,7.8,6,6,5.3,6.6,5,4,3.7,3.6,3.5,4.1,5.7,6.7,7.4,6.8,6,5.3,7.2
2013-05-05,麥寮,NOx,7.2,6,5.3,3.7,4.9,7.5,9.2,7.1,7.9,6.8,8.3,6.1,4.8,4.4,4.6,4.4,4.9,7,8,8.7,8.3,7,6.4,8.3
2013-05-05,麥寮,O3,40,44,45,47,44,30,32,46,48,52,54,61,62,60,59,58,54,52,47,45,44,42,42,37
2013-05-05,麥寮,PM10,39,31,27,29,31,34,48,54,51,53,53,50,48,44,43,46,46,44,45,46,44,42,44,48
2013-05-05,麥寮,PM2.5,17,13,8,7,12,16,15,16,23,24,27,25,21,20,19,22,21,17,17,20,17,12,13,16
2013-05-05,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-05,麥寮,RH,86,87,88,88,90,89,88,88,85,81,81,77,78,77,78,79,82,85,88,89,90,91,91,91
2013-05-05,麥寮,SO2,2.3,1.6,1.4,1.3,1.4,1.8,2.1,1.9,2.2,2.3,3.1,2.7,2.1,1.7,1.9,1.7,2,2.6,1.8,1.7,1.7,1.7,1.7,2.4
2013-05-05,麥寮,THC,1.9*,1.9*,1.9*,1.9*,1.9*,2.2x,2.4x,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,1.7*,1.9x,1.9*,1.8*,1.8*
2013-05-05,麥寮,WD_HR,52,43,48,56,44,40,47,167,52,220,275,300,279,248,262,262,67,64,75,153,47,48,256,257
2013-05-05,麥寮,WIND_DIREC,62,30,47,81,42,339,58,73,204,257,313,294,283,133,279,282,49,230,188,93,43,277,268,274
2013-05-05,麥寮,WIND_SPEED,2.6,1.7,2.3,2.7,1.9,1.3,2.8,3,3.2,3.1,3.2,3.4,2.9,3.7,3.5,2.7,3.4,3.1,2.7,3.3,2.8,2.1,2.3,2.4
2013-05-05,麥寮,WS_HR,1.6,1.1,1.1,1.2,1,0.9,1,0.3,0.1,0,0.7,0.7,0.9,0.4,0.5,0.3,0.8,0.7,0.8,0.2,1.2,0.4,0.8,0.7
2013-05-06,麥寮,AMB_TEMP,24,23,23,23,23,24,24,25,26,26,27,27,27,27,27,27,25,24,24,24,24,24,23,23
2013-05-06,麥寮,CH4,1.8*,1.9*,2.1*,2.1*,2.2*,2*,1.8x,1.8x,1.8x,1.8x,1.8x,1.8x,1.8x,1.8x,1.8x,1.7#,1.7x,1.7x,1.9#,2.8x,2x,1.8x,1.8x,1.9*
2013-05-06,麥寮,CO,0.16,0.16,0.16,0.17,0.17,0.2,0.26,0.36,0.31,0.32,0.32,0.39,0.36,0.28,0.28,0.25,0.24,0.32,0.25,0.29,0.27,0.25,0.22,0.2
2013-05-06,麥寮,NMHC,-.02*,-.02*,-.03*,-.01*,-.02*,-.01*,.01x,.03x,.03x,.06x,.09x,.18x,.14x,.12x,.14x,.05#,.02x,.03x,.01#,.03x,.01x,.01x,0x,-.01*
2013-05-06,麥寮,NO,1.3,1.2,1.1,0.4,0.2,0.3,1.1,2.2,3.4,2.1,1.6,7.2,7.3,3.4,3.6,2.2#,1,1,1,0.5,0.4,0.4,0.5,0.2
2013-05-06,麥寮,NO2,5.9,6.6,5.3,6.4,5.3,6,8.6,10,10,10,13,32,29,22,24,14#,7.7,9.7,7.4,8,8.6,8.5,6.5,6
2013-05-06,麥寮,NOx,7.1,7.8,6.3,6.8,5.5,6.3,9.7,12,14,12,15,39,37,25,28,16#,8.6,11,8.4,8.4,8.9,8.8,7,6.2
2013-05-06,麥寮,O3,37,35,37,33,35,33,34,36,38,43,50,41,54,71,63,64,65,57,56,53,49,46,49,47
2013-05-06,麥寮,PM10,50,53,54,50,50,56,64,68,73,73,76,86,90,88,83,75,67,68,68,66,65,70,66,54
2013-05-06,麥寮,PM2.5,18,18,25,22,18,21,25,29,33,37,41,46,55,54,52,49,41,35,33,38,41,39,38,34
2013-05-06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-06,麥寮,RH,91,91,92,91,91,91,90,86,82,78,77,78,76,75,74,76,80,83,85,87,87,88,88,88
2013-05-06,麥寮,SO2,1.8,2.7,1.9,1.8,2.1,2.3,1.4,2.8,3.3,4.4,12,45,39,25,47,22#,2#,1.3,1.1,1.1,1.1,1.6,1.1,1.1
2013-05-06,麥寮,THC,1.8*,1.9*,2.1*,2*,2.1*,2*,1.8x,1.8x,1.8x,1.8x,1.9x,2x,1.9x,1.9x,2x,1.8#,1.7x,1.8x,1.9#,2.8x,2x,1.8x,1.8x,1.9*
2013-05-06,麥寮,WD_HR,251,41,44,340,42,62,34,21,36,308,293,292,297,293,294,287,253,83,49,49,40,301,124,55
2013-05-06,麥寮,WIND_DIREC,35,46,35,14,35,191,35,34,26,309,293,294,300,284,291,267,234,57,46,39,228,187,99,44
2013-05-06,麥寮,WIND_SPEED,2.4,1.9,1.8,1,2,2.5,2.3,2.1,1.9,1.1,1.6,1.8,2.5,2.5,2.4,3.4,3.6,3.4,2.8,2.3,2,2.2,2.8,2.7
2013-05-06,麥寮,WS_HR,0.2,1,1,0.3,0.7,0.5,0.8,0.6,1,0.5,0.8,1.8,1.9,1.8,1.9,1.5,0.9,0.5,1.7,1.1,0.5,0.1,0.1,0.9
2013-05-07,麥寮,AMB_TEMP,23,23,23,23,23,23,23,24,25,25,26,27,27,27,27,26,25,24,24,24,24,24,24,24
2013-05-07,麥寮,CH4,2*,1.8x,2*,1.8*,1.9*,1.8*,1.8x,1.8x,1.8x,1.8x,1.7x,1.7x,1.7x,1.7x,1.7x,1.7x,1.7*,1.7x,1.7x,1.8x,1.8*,1.8*,1.9*,2*
2013-05-07,麥寮,CO,0.22,0.3,0.36,0.2,0.17,0.2,0.32,0.37,0.32,0.31,0.33,0.25,0.23,0.24,0.23,0.21,0.22,0.31,0.29,0.28,0.26,0.24,0.21,0.26
2013-05-07,麥寮,NMHC,-.01*,.01x,-.01*,-.02*,-.03*,-.01*,.02x,.05x,.05x,.06x,.09x,.04x,.01x,.04x,.06x,.01x,0*,.01x,.01x,.01x,0*,-.01*,-.02*,-.01*
2013-05-07,麥寮,NO,0.1,0.5,0.3,0.6,0.4,0.7,1.7,2.9,6.5,3,5,1.9,1.1,2,2.9,1.4,1,1.4,1.2,1.1,0.6,0.9,0.6,1.1
2013-05-07,麥寮,NO2,6.9,12,17,4.9,4.1,5.5,9.7,11,13,10,17,7.8,5,12,14,5.8,4.7,8.6,7.4,7.8,7.5,8.1,7.5,8.2
2013-05-07,麥寮,NOx,7.1,12,18,5.5,4.5,6.1,11,14,19,13,22,9.6,6.1,14,17,7.2,5.7,10,8.5,8.9,8.1,9,8.1,9.3
2013-05-07,麥寮,O3,41,32,21,40,41,38,34,35,36,42,40,60,68,65,58,64,64,64,65,63,62,54,46,38
2013-05-07,麥寮,PM10,50,57,75,72,56,55,59,60,57,55,62,57,51,53,50,50,54,61,71,75,71,67,66,62
2013-05-07,麥寮,PM2.5,34,39,48,44,32,34,34,37,41,40,43,43,36,33,36,37,38,42,46,44,37,32,30,31
2013-05-07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-07,麥寮,RH,89,88,89,88,88,89,87,85,82,79,77,73,73,73,75,77,80,83,85,86,88,89,89,90
2013-05-07,麥寮,SO2,1.5,4.8,6.7,2.9,2,2.8,2.8,2.9,2.5,6,14,3.7,3.6,14,12,4.2,2.3,2.5,2.2,2.4,2.6,3,2.9,3.1
2013-05-07,麥寮,THC,2*,1.8x,2*,1.8*,1.9*,1.7*,1.8x,1.8x,1.8x,1.9x,1.8x,1.7x,1.7x,1.7x,1.7x,1.7x,1.7*,1.7x,1.7x,1.8x,1.8*,1.8*,1.9*,2*
2013-05-07,麥寮,WD_HR,44,39,40,126,49,12,341,35,323,304,300,311,326,298,281,273,261,141,64,14,52,21,8.3,22
2013-05-07,麥寮,WIND_DIREC,39,54,204,92,61,326,303,30,296,300,302,36,290,251,279,273,243,58,209,86,331,20,351,9
2013-05-07,麥寮,WIND_SPEED,1.7,1.7,2.1,2.6,2.5,2.1,2.4,1.5,1,1.5,1.6,2.5,1.8,3.1,3,3.2,3,3.4,2.2,2.6,2,1.5,1.1,0.6
2013-05-07,麥寮,WS_HR,1,1.4,0.6,0.3,0.5,0.2,0.1,1,0.5,0.7,1.2,0.9,0.8,1.3,1.4,1.2,0.9,0.5,0.7,0.4,0.4,0.5,0.6,0.6
2013-05-08,麥寮,AMB_TEMP,24,24,24,24,24,24,24,24,25,26,27,28,28,28,27,27,27,26,25,24,24,24,24,24
2013-05-08,麥寮,CH4,2.1*,2.2x,2.2*,2.2x,2.2x,2.3x,2.1x,2x,1.7#,1.7x,1.6*,1.6*,1.6*,1.7x,1.9#,-.1#,-.1#,1.8#,1.8x,1.9x,1.9x,2x,2.4x,2.2x
2013-05-08,麥寮,CO,0.22,0.23,0.22,0.23,0.26,0.29,0.42,0.32,0.22,0.24,0.17,0.16,0.16,0.25,0.25,0.19,0.21,0.32,0.32,0.25,0.27,0.28,0.25,0.27
2013-05-08,麥寮,NMHC,-.01*,.02x,-.01*,.02x,.06x,.05x,.08x,.04x,-.01#,.01x,0*,-.01*,-.01*,.03x,.18#,,,.11#,.05x,.02x,.03x,.03x,.03x,.05x
2013-05-08,麥寮,NO,0.9,1.1,1,1.3,1.8,2.3,3.6,2.9,2.1,2.4,1.6,1.7,2.1,1.5,2.4,2.4,1.7,3.9,1.7,1.9,2.1,1.8,2,2
2013-05-08,麥寮,NO2,8.1,8.2,8.5,9.3,9.8,11,12,9.4,5.4,5.7,4.8,4.1,3.3,4.4,13,9.7,10,28,9.9,6.9,9,9.5,8.9,9.5
2013-05-08,麥寮,NOx,9,9.3,9.5,11,12,14,16,12,7.5,8.1,6.4,5.7,5.4,5.9,15,12,12,32,12,8.7,11,11,11,12
2013-05-08,麥寮,O3,33,29,29,26,25,19,21,26,38,42,44,46,52,53,51,51,53,32,58,60,51,45,41,36
2013-05-08,麥寮,PM10,61,66,68,71,87,94,92,86,71,60,50,43,44,46,51,61,67,73,76,76,78,81,81,83
2013-05-08,麥寮,PM2.5,31,31,35,38,41,47,47,41,36,34,34,32,26,25,35,39,37,40,46,49,45,46,50,49
2013-05-08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-08,麥寮,RH,90,90,91,91,91,91,90,89,80,77,74,69,71,70,75,77,76,78,84,87,88,87,88,89
2013-05-08,麥寮,SO2,3,2.6,2.3,3.2,3.8,3.3,4.4,3,2.6,2.8,2.5,2.2,3,2.9,4.3,3.3,4,12,3.1,1.7,2.4,2.3,2.1,2.4
2013-05-08,麥寮,THC,2.1*,2.2x,2.2*,2.2x,2.2x,2.4x,2.2x,2x,1.7#,1.7x,1.6*,1.6*,1.6*,1.7x,2.1#,-.1#,-.1#,1.9#,1.9x,1.9x,1.9x,2x,2.4x,2.3x
2013-05-08,麥寮,WD_HR,265,300,137,132,182,191,214,234,233,254,261,260,258,271,280,294,293,298,54,46,42,23,34,61
2013-05-08,麥寮,WIND_DIREC,283,44,140,157,208,220,210,242,235,248,269,251,262,268,278,292,288,303,60,42,40,17,68,266
2013-05-08,麥寮,WIND_SPEED,0.4,0.3,1.1,1.4,0.8,1.1,1.5,1.3,2.2,2.1,1.6,2.9,2.6,2,2.1,1.7,1.4,1.5,2.6,1.8,1,0.7,0.9,0.5
2013-05-08,麥寮,WS_HR,0.4,0.2,0.9,0.9,0.6,0.8,1.1,1.4,1.5,1.6,1.6,2.1,2.4,2.1,1.9,1.5,1.4,1.4,0.9,1.2,1.3,0.6,0.9,0.1
2013-05-09,麥寮,AMB_TEMP,24,24,23,24,24,24,24,24,25,26,28,28,28,28,28,27,27,27,26,26,26,26,25,25
2013-05-09,麥寮,CH4,2.4x,2.3x,2.6x,2.6x,2.6x,1.9*,2.5x,2.2x,2.2x,1.9#,1.9x,0#,2.1#,2#,1.9,1.8,1.8,1.9,1.9,2,3,2.7,2.6,2.4
2013-05-09,麥寮,CO,0.31,0.32,0.28,0.27,0.23,0.22,0.39,0.37,0.41,0.35,0.32,0.32,.31#,0.31,0.29,0.26,0.25,0.42,0.37,0.57,0.42,0.38,0.28,0.25
2013-05-09,麥寮,NMHC,.06x,.09x,.04x,.04x,0x,-.01*,.05x,.05x,.08x,.12#,.07x,,.31#,.23#,0.11,0.06,0.05,0.12,0.1,0.18,0.1,0.07,0.03,0.02
2013-05-09,麥寮,NO,1.7,2,2.4,0.9,0.6,1.1,3,2.3,4.7,2.7,2.5,1.4,1.9#,2.9,2.8,1.4,1.7,2.6,1.7,2.7,1.8,2.1,0.9,1.1
2013-05-09,麥寮,NO2,10,10,12,11,6.9,4.9,11,8.8,11,9.4,10,9.3,10#,20,16,11,8.3,13,15,21,14,9.6,6.3,6.5
2013-05-09,麥寮,NOx,12,12,15,12,7.6,6,14,11,16,12,13,11,12#,23,19,12,10,16,17,24,16,12,7.2,7.6
